DOB,Birth City,S/P,Ctry,Ht,Wt,S,Rk,#,Player,Team,Pos,GP,G,A,PTS,+/-,PIM,Minor,Major,Misc,G Misc,Match,Shots,S%,TMOI,TOI,Shifts,ESG,ESA,ESTOI,ES TOI,PPG,PPA,PPTOI,PP TOI,SHG,SHA,SHTOI,SH TOI,OGIT,DIT,RPM,OGGVT,DGVT,SGVT,GVT,1G,OTG,GWG,HmG,HmA,RdG,RdA,Dv GP,DvG,DvA,Dv +/-,ODGP,ODvG,ODvA,OD+/-,ENG,PSG,PST,Team GF,Team PPGF,Team GA,Team PPGA,hGP,hG,hA,hPTS,h+/-,hPIM,hPen,hEVTOI/g,hPPTOI/g,hSHTOI/g,hTOI/g,hFO,hFOW,hFOL,hFO%,rGP,rG,rA,rPTS,r+/-,rPIM,rPen,rEVTOI/g,rPPTOI/g,rSHTOI/g,rTOI/g,rFO,rFOW,rFOL,rFO%,Hits,BkS,MsS,GvA,TkA,Hit/60,Bk/60,Ms/60,Gv/60,Tk/60,FOW,FOL,Tot,FO%,%Tm,PenG,PenS,hS,hG,hGDG,rS,rG,rGDG,tS,tG,tGDG,SO%,TOI,TOI/60,RATING,QUALCOMP,QUALTEAM,Corsi Rel QoC,Corsi QoC,Corsi Rel QoT,Corsi QoT,G/60,A1/60,A2/60,P/60,GFON,GAON,GFON/60,GAON/60,+-ON/60,GFOFF/60,GAOFF/60,+-OFF/60,Sh%,Sv%,PDO,CORSI REL,CORSI ON,CORSI OFF,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,BFOFF/60,BAOFF/60,Ozone%,Fin Ozone%,Off FO W,Off FO L,Def FO W,Def FO L,Neu FO W,Neu FO L,Off Fin,Def Fin,Neu Fin,PFON/60,PAON/60,PFOFF/60,PAOFF/60,PTAKE/60,PDRAW/60,LM1,LM1 TOI%,LM2,LM2 TOI%,LM3,LM3 TOI%,LM4,LM4 TOI%,LM5,LM5 TOI%,LM6,LM6 TOI%,LM7,LM7 TOI%,LM8,LM8 TOI%,LM9,LM9 TOI%,LM10,LM10 TOI%,OP1,OP1 TOI%,OP2,OP2 TOI%,OP3,OP3 TOI%,OP4,OP4 TOI%,OP5 ,OP5 TOI%,OP6,OP6 TOI%,OP7,OP7 TOI%,OP8 ,OP8 TOI%,OP9,OP9 TOI%,OP10,OP10 TOI%,TOI/60,TOT G,10TOT SH,TOT MS,TOT DIST,TOT SPCT,SLAP G,SLAP SH,SLAP MS,SLAP DIST,SLAP SPCT,SNAP G,SNAP SH,SNAP MS,SNAP DIST,SNAP SPCT,WRIST G,WRIST SH,WRIST MS,WRIST DIST,WRIST SPCT,VukGP,VukG,VukA,VukPTS,VukOGVT,VukDGVT,VukSGVT,VukPPG,VukPIM
Mar 18 '82,Montreal,QC,CAN,71,195,L,,15,Matthew Lombardi,NSH,C,2,0,0,0,-1,0,0,0,0,0,0,6,0.0%,1779,29:39,34,0,0,1488,24:48,0,0,290,4:50,0,0,1,0:01,0.3,0.3,-1.1,-0.1,-0.1,0,-0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,12:41,4:02,0:01,16:44,18,9,9,50.0%,1,0,0,0,0,0,0,12:07,0:48,0:00,12:55,11,7,4,64,0,0,2,1,2,0,0,4,2,4,16,13,29,55.2%,23.7,0,0,,,,,,,,,,,22.87,11.43,-5.23,-0.153,0.104,-0.546,-3.442,0.34,-1.133,0,0,0,0,0,1,0,2.62,-2.62,3.47,0.87,2.61,0,938,938,-64.6,-41.98,22.58,0,2.62,18.4,39.4,10.5,26.2,7.9,5.2,3.47,0.87,37.3,25.2,13,4.3,13,12.2,43.8,41.2,3,4,6,3,4,5,7,10,6,0,5.2,2.6,5.2,0,0,COLINWILSON,59.9,KEVINKLEIN,47.2,MARTINERAT,45.8,FRANCISBOUILLON,42.7,JPDUMONT,37,RYANSUTER,31.7,CODYFRANSON,30.2,SHEAWEBER,26.3,SHANEO'BRIEN,23,JORDINTOOTOO,11.4,CAMFOWLER,26.5,PAULMARA,25.1,JASONBLAKE,23.7,SAKUKOIVU,23.4,TEEMUSELANNE,23.1,NICKBOYNTON,20.4,JORDANHENDRY,19.9,BRENDANMIKKELSON,18.7,LUBOMIRVISNOVSKY,18.7,BOBBYRYAN,18.3,11.43,0,4,1,25,0,0,1,0,42,0,0,0,0,-,-,0,3,1,20.8,0,46.6,11.1,17.6,28.8,3.1,1.3,0,2.7,25.5
Feb 20 '84,Concord,NH,USA,74,215,R,,6,Ben Lovejoy,PIT,D,47,3,14,17,11,48,14,2,1,0,0,60,5.0%,42305,705:05,933,3,12,39569,659:29,0,1,224,3:44,0,1,2512,41:52,13.3,17.3,6.1,3.8,3.4,0,7.2,0,0,0,2,6,1,8,14,0,1,0,33,3,13,11,0,0,0,34,1,28,6,25,2,6,8,-2,24,9,14:03,0:05,0:45,14:55,0,0,0,0.0%,22,1,8,9,13,24,8,13:59,0:03,1:02,15:05,0,0,0,0,44,60,35,8,7,3.7,5.1,3,0.7,0.6,0,0,0,0.0%,0,0,0,,,,,,,,,,,639.72,13.61,0.66,-0.045,0.001,-0.222,-0.478,0.412,5.052,0.28,0.66,0.47,1.41,29,22,2.72,2.06,0.66,2.27,2.27,0,8.55,930,1016,-3.9,6.1,10,2.72,2.06,29.1,27.5,11.9,10.5,13.5,15.9,2.27,2.27,28.8,25.1,11.8,9.9,11.3,15.6,52.4,52.3,76,91,79,73,101,107,227,207,204,4,4.6,4.1,3.6,0.9,0.4,ALEXGOLIGOSKI,32.9,MAXIMETALBOT,28.5,PASCALDUPUIS,27.5,TYLERKENNEDY,23.8,MICHAELRUPP,21.5,CHRISKUNITZ,20,CRAIGADAMS,19.9,MARKLETESTU,19.4,CHRISCONNER,18.5,MATTNISKANEN,16.5,ANDYGREENE,4,HENRIKTALLINDER,3.7,BRAYDONCOBURN,3.7,DAINIUSZUBRUS,3.2,NICKFOLIGNO,3.2,ILYAKOVALCHUK,3.2,DAVIDSTECKEL,3.1,DAVIDCLARKSON,3.1,MARKFAYNE,3.1,ANDREJMESZAROS,3,13.61,3,52,32,51.6,3.4,2,27,15,56.6,4.5,0,4,5,54.8,0,1,20,11,45.9,3.1,52.2,3.8,13.9,17.7,2.1,3.1,0,1,47.9
Jun 07 '88,Vancouver,BC,CAN,76,220,L,,17,Milan Lucic,BOS,L,79,30,32,62,28,121,28,7,1,1,1,173,17.3%,78589,1309:49,1537,25,23,66547,1109:07,5,9,11919,198:39,0,0,123,2:03,30.5,25.1,14.7,12.5,3.2,-0.3,15.4,6,0,7,13,20,17,12,23,7,10,14,56,23,22,14,5,0,0,82,17,37,0,38,13,20,33,15,84,24,13:56,2:49,0:01,16:47,30,11,19,36.7%,41,17,12,29,13,37,14,14:07,2:13,0:01,16:22,24,10,14,42,167,22,76,43,27,7.6,1,3.5,2,1.2,21,33,54,38.9%,1.1,0,0,1,0,0,0,0,0,1,0,0,0.0%,1090.53,13.8,1.21,0.026,0.332,0.541,0.227,3.679,4.59,1.38,0.61,0.66,2.64,65,35,3.58,1.93,1.65,2.38,1.95,0.44,10.71,938,1045,11.8,9.74,-2.05,3.58,1.93,29.8,29.1,12.9,11,12.7,18.1,2.38,1.95,29.1,30.2,10.8,11.7,15.4,15,52.1,51.3,152,172,167,131,180,202,369,351,374,3.9,3.5,3.4,3.1,1,0.4,NATHANHORTON,80.5,DAVIDKREJCI,72.5,ZDENOCHARA,46.3,DENNISSEIDENBERG,35,JOHNNYBOYCHUK,33,ANDREWFERENCE,25,ADAMMCQUAID,19.3,STEVEKAMPFER,13.3,PATRICEBERGERON,13.2,MARCSAVARD,10.7,TOMASPLEKANEC,4.1,CHRISPHILLIPS,3.6,MARCSTAAL,3.5,MICHAELCAMMALLERI,3.5,HALGILL,3.3,P.K.SUBBAN,3.2,MIKHAILGRABOVSKI,3.1,DIONPHANEUF,3,KEITHAULIE,3,DANGIRARDI,3,13.8,25,109,59,32.5,13,1,12,12,49.5,4,7,26,14,36.4,14.9,15,56,25,30.2,15.6,73.1,23.2,28.8,52,6.9,2.3,0,5.7,108.9
Aug 12 '76,Cranbrook,BC,CAN,73,200,L,,73,Brad Lukowich,DAL,D,5,0,0,0,2,0,0,0,0,0,0,3,0.0%,3079,51:19,85,0,0,3075,51:15,0,0,4,0:04,0,0,0,0:00,1,1.2,2,-0.2,0.4,0,0.2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,9:36,0:00,0:00,9:36,0,0,0,0.0%,4,0,0,0,1,0,0,10:24,0:01,0:00,10:25,0,0,0,0,5,6,1,0,1,5.8,7,1.2,0,1.2,0,0,0,0.0%,0,0,0,,,,,,,,,,,51.25,10.25,5.37,-0.15,-0.185,-1.45,-3.648,1.034,-2.275,0,0,0,0,3,1,3.51,1.17,2.34,0.61,3.63,-3.03,7.89,958,1037,25.4,17.56,-7.87,3.51,1.17,41,26.9,8.2,11.7,16.4,21.1,0.61,3.63,26.4,30.9,12.4,12.1,11.8,11.2,64.5,48.6,10,10,7,4,5,13,18,19,11,1.2,4.7,2.1,3.6,0,1.2,ALEXGOLIGOSKI,55.7,TOMWANDELL,42.6,MARKFISTRIC,34.6,JAMIEBENN,31.8,TOBYPETERSEN,31.6,STEVEOTT,24.5,MIKERIBEIRO,24.1,BRENDENMORROW,23.5,JAMIELANGENBRUNNER,21.3,BRADRICHARDS,21.2,BRANDONMCMILLAN,16.8,BRADWINCHESTER,15.7,JASONDEMERS,13.5,SAKUKOIVU,13.3,SHELDONBROOKBANK,13.3,MARC-EDOUARDVLASIC,12.9,JASONBLAKE,12.7,FRANCOISBEAUCHEMIN,12.3,DAVIDSCHLEMKO,12.2,MICHALROZSIVAL,12.1,10.25,0,3,1,70.5,0,0,3,0,78.3,0,0,0,0,-,-,0,0,1,47,0,25.1,1.2,4,5.2,0.1,1.1,0,0.3,19.3
Sep 24 '84,Burnsville,MN,USA,74,191,L,,39,Mike Lundin,TBL,D,69,1,11,12,-3,12,6,0,0,0,0,55,1.8%,84472,1407:52,1931,1,11,71761,1196:01,0,0,2000,33:20,0,0,10711,178:31,22.7,33.7,-2.9,-0.6,5.3,0,4.6,0,0,0,0,6,1,5,21,0,1,3,48,1,10,-6,0,0,0,52,0,75,20,31,0,6,6,5,2,1,16:23,0:36,2:32,19:31,0,0,0,0.0%,38,1,5,6,-8,10,5,18:05,0:23,2:37,21:06,0,0,0,0,25,108,38,18,17,1.1,4.6,1.6,0.8,0.7,0,0,0,0.0%,0,0,0,,,,,,,,,,,1126.37,16.32,-0.09,-0.019,-0.105,0.709,-0.507,-1.073,3.228,0.05,0.21,0.32,0.59,49,49,2.61,2.61,0,2.59,2.5,0.09,9.44,910,1004,-15.4,-5.75,9.63,2.61,2.61,25,26.3,10.5,12.7,14.6,12.4,2.59,2.5,30.7,24.3,13,9.9,15.4,15.3,41,43.2,134,122,183,185,290,228,331,436,409,2.9,4,4.4,4.6,0.3,0.3,MATTIASOHLUND,43,MARTINST.LOUIS,31,STEVENSTAMKOS,29.4,NATETHOMPSON,29.4,ADAMHALL,28.9,DANATYRELL,25.8,PAVELKUBINA,24,DOMINICMOORE,23,SEANBERGENHEIM,22.4,VINCENTLECAVALIER,22.2,DUSTINBYFUGLIEN,3.8,ALEXOVECHKIN,3.5,ERICSTAAL,3.5,NICKLASBACKSTROM,3.3,JEFFSCHULTZ,3.2,JOHNODUYAYODUYA,3.2,NICKLASBERGFORS,3.1,RICHPEVERLEY,3.1,ERIKCOLE,3.1,TOBIASENSTROM,3,16.32,1,42,32,55.7,1.3,1,23,17,56.2,2.4,0,3,1,55.8,0,0,16,14,55,0,62.1,2.2,11,13.2,-0.3,3.6,0,0.3,16.9
Sep 23 '83,Fort Saskatchewan,AB,CAN,73,206,R,,19,Joffrey Lupul,ANA TOR,R,54,14,17,31,-11,33,9,1,1,0,0,129,10.9%,50618,843:38,1058,10,8,41303,688:23,4,9,9305,155:05,0,0,10,0:10,21.3,16,-5.5,3.1,0.3,-0.5,3,2,0,2,6,7,8,10,17,4,6,-1,37,10,11,-10,0,0,0,48,21,38,0,24,6,7,13,-6,18,5,13:26,3:03,0:00,16:30,12,3,9,25.0%,30,8,10,18,-5,15,6,12:11,2:43,0:00,14:55,20,9,11,45,63,29,47,17,18,4.5,2.1,3.3,1.2,1.3,12,20,32,37.5%,1,0,0,3,0,0,2,1,0,5,1,0,20.0%,676.5,12.53,-0.81,0.015,-0.427,0.518,0.854,-2.858,-10.231,0.89,0.27,0.44,1.6,27,34,2.39,3.02,-0.62,2.15,1.96,0.19,9.09,917,1008,-9.2,-21.73,-12.49,2.39,3.02,23.9,33.5,11.3,16.7,19.6,13.5,2.15,1.96,23.8,30.6,10,13.2,15.3,12.7,47.7,50.2,103,85,115,91,93,102,239,237,215,2.9,4.3,3.9,3.9,0.4,1.4,PHILKESSEL,46.5,TYLERBOZAK,42.9,LUKESCHENN,23.7,DIONPHANEUF,22.8,CARLGUNNARSSON,20.9,KEITHAULIE,19.9,BRANDONMCMILLAN,17.1,CAMFOWLER,15.7,LUCASBISA,15.2,MAXIMLAPIERRE,15.1,JAMESWISNIEWSKI,3.9,DENNISSEIDENBERG,3.8,TYLERMYERS,3.3,ANDREJSEKERA,3.2,CLAUDEGIROUX,3.1,ZDENOCHARA,3,ROMANHAMRLIK,2.9,MARKRECCHI,2.9,JORDANLEOPOLD,2.9,PATRICEBERGERON,2.8,12.53,10,87,34,30.2,7.6,0,9,3,40,0,2,17,5,30.5,8.3,8,44,18,31.8,11.4,53.2,13.9,17.2,31.1,3.3,0.9,0,3.6,35.7
Sep 25 '77,Lahti,,FIN,73,202,L,,32,Toni Lydman,ANA,D,78,3,22,25,32,42,21,0,0,0,0,99,3.0%,103760,1729:20,2066,3,20,83494,1391:34,0,2,2819,46:59,0,0,17447,290:47,31,43.9,31.4,2.1,9.3,-0.3,11.2,0,0,0,3,15,0,7,24,1,7,7,54,2,15,25,0,0,0,88,8,86,38,40,3,15,18,28,20,10,17:23,0:31,3:32,21:26,0,0,0,0.0%,38,0,7,7,4,22,11,18:18,0:41,3:55,22:55,0,0,0,0,141,178,49,38,11,4.9,6.2,1.7,1.3,0.4,0,0,0,0.0%,0,0,0,0,0,0,1,0,0,1,0,0,0.0%,1332.42,17.08,2.1,0.058,0.621,1.239,1.467,5.569,-8.412,0.14,0.45,0.27,0.86,73,47,3.29,2.12,1.17,1.7,2.63,-0.93,11.72,927,1044,9.2,-5.85,-15.07,3.29,2.12,24.8,26.8,11.2,13.5,14.4,11.7,1.7,2.63,24.3,29.3,9.7,13.9,14.8,9.9,42.9,46.5,147,192,222,230,242,263,416,478,433,3.8,3.5,3.6,3.8,0.8,0.2,LUBOMIRVISNOVSKY,86.1,COREYPERRY,47.2,BOBBYRYAN,43.5,RYANGETZLAF,41.6,SAKUKOIVU,29.6,TEEMUSELANNE,27,JASONBLAKE,26.6,TODDMARCHANT,14.1,BRANDONMCMILLAN,13.8,DANSEXTON,10.2,PATRICKMARLEAU,4.7,DANBOYLE,3.8,JOETHORNTON,3.8,DOUGLASMURRAY,3.7,DUSTINPENNER,3.6,JAROMEIGINLA,3.6,DREWDOUGHTY,3.6,DANYHEATLEY,3.4,DUNCANKEITH,3.4,RYANSMYTH,3.2,17.08,3,74,43,51.3,2.5,0,33,21,54.6,0,0,3,2,47.4,0,3,37,20,48,5,67.8,3.8,16.6,20.5,1.4,5.1,0,1,34.7
Apr 06 '85,Lloydminster,AB,CAN,72,191,L,,16,Clarke MacArthur,TOR,L,82,21,41,62,-3,37,16,1,0,0,0,154,13.6%,84204,1403:24,1748,15,28,69774,1162:54,6,13,14357,239:17,0,0,73,1:13,34.1,27.4,6.4,9.3,2.5,-0.3,11.5,3,0,3,10,25,11,16,24,6,9,6,58,15,32,-9,1,0,0,80,24,59,0,41,10,25,35,1,14,7,14:40,2:43,0:00,17:24,10,7,3,70.0%,41,11,16,27,-4,23,10,13:41,3:06,0:01,16:49,6,2,4,33,115,20,56,49,24,4.9,0.9,2.4,2.1,1,9,7,16,56.3%,0.3,0,0,1,0,0,0,0,0,1,0,0,0.0%,1145.18,13.97,0.63,0.008,0.433,0.379,0.616,5.5,-1.184,0.79,1.05,0.42,2.25,56,52,2.93,2.72,0.21,2.13,2.55,-0.42,9.59,909,1005,19.3,8.54,-10.78,2.93,2.72,27.7,27.1,13.5,12.3,14.5,21,2.13,2.55,24.7,29.4,11.3,14,17.8,14.8,49.5,51.9,158,169,174,159,215,256,410,380,398,2.9,4.2,3.9,4,0.5,1.2,MIKHAILGRABOVSKI,83.3,NIKOLAIKULEMIN,73.3,LUKESCHENN,38.5,DIONPHANEUF,34,TOMASKABERLE,28,FRANCOISBEAUCHEMIN,25.2,CARLGUNNARSSON,23.3,MICHAELKOMISAREK,20,KEITHAULIE,19.1,PHILKESSEL,10.8,TYLERMYERS,3.8,ZDENOCHARA,3.3,DENNISSEIDENBERG,3.2,ROMANHAMRLIK,3.1,JASONPOMINVILLE,3,KARLALZNER,3,DAVIDKREJCI,3,ANDREJSEKERA,3,JOHNCARLSON,2.9,DANGIRARDI,2.8,13.97,15,100,49,33.4,9.1,2,13,9,44.7,8.3,2,13,7,25.7,9.1,7,58,22,35.5,8,70,19.4,31.9,51.2,6.4,2,0,5.3,34.4
Sep 07 '86,Judique,NS,CAN,73,201,L,,47,Andrew MacDonald,NYI,D,60,4,23,27,9,37,11,1,1,0,0,72,5.6%,84291,1404:51,1620,3,12,64691,1078:11,1,11,10986,183:06,0,0,8614,143:34,32.7,30.3,17.1,3,4.6,0,7.5,0,0,1,4,12,0,11,16,0,3,-1,44,4,20,10,0,0,0,80,23,65,17,31,4,12,16,12,27,8,17:55,3:07,2:21,23:24,0,0,0,0.0%,29,0,11,11,-3,10,5,18:00,2:58,2:26,23:25,0,0,0,0,38,160,43,35,49,1.6,6.8,1.8,1.5,2.1,0,0,0,0.0%,0,0,0,,,,,,,,,,,1020.98,17.02,0.36,0.031,0.041,0.739,0.786,2.594,-6.899,0.12,0.12,0.35,0.59,47,46,2.76,2.7,0.06,2.38,2.67,-0.3,9.71,914,1012,1.2,-9.4,-10.6,2.76,2.7,25.7,28.9,10.6,12.8,18.7,14.6,2.38,2.67,25.4,29.5,11.1,13.7,17.7,14.1,44.4,46.4,136,137,179,163,194,193,320,370,346,4.1,3.2,3.6,3.9,0.4,0.2,TRAVISHAMONIC,71.3,MATTMOULSON,32.4,JOHNTAVARES,31.8,PIERREPARENTEAU,31.4,BLAKECOMEAU,26,MICHAELGRABNER,26,FRANSNIELSEN,22.5,JOSHBAILEY,21.8,ZENONKONOPKA,17.2,ROBSCHREMP,16.5,MARCSTAAL,3.2,DANGIRARDI,3,BROOKSORPIK,2.9,DIONPHANEUF,2.9,HENRIKTALLINDER,2.8,ILYAKOVALCHUK,2.8,TRAVISZAJAC,2.7,MIKHAILGRABOVSKI,2.7,DEREKSTEPAN,2.6,PAULMARTIN,2.6,17.02,2,45,23,58.4,2.9,1,26,13,61,2.5,0,3,2,51,0,1,16,7,57.3,4.2,60,4.4,18.1,22.5,1.9,3.7,0,1.5,36.7
Oct 14 '88,Lethbridge,AB,CAN,73,200,R,Y,46,Spencer Machacek,ATL,R,10,0,0,0,-2,0,0,0,0,0,0,7,0.0%,4608,76:48,120,0,0,4591,76:31,0,0,3,0:03,0,0,14,0:14,0.9,1.2,-1.9,-0.4,0,0,-0.5,0,0,0,0,0,0,0,4,0,0,-1,6,0,0,-1,0,0,0,0,0,2,0,4,0,0,0,-1,0,0,6:46,0:00,0:02,6:48,0,0,0,0.0%,6,0,0,0,-1,0,0,8:14,0:00,0:00,8:15,0,0,0,0,22,2,1,0,0,17.2,1.6,0.8,0,0,0,0,0,0.0%,0,0,0,,,,,,,,,,,75.85,7.59,-0.23,-0.174,-0.181,-1.749,-3.464,-2.063,-4.865,0,0,0,0,0,2,0,1.58,-1.58,1.8,3.15,-1.35,0,939,939,-11.9,0.79,12.73,0,1.58,26.1,24.5,13.4,12.7,17.4,17.4,1.8,3.15,34.8,26.2,14.1,11.4,12.6,15.4,61,44.7,15,10,7,9,6,12,21,26,21,1.6,6.3,3.7,3.1,0,0,PATRICECORMIER,49.4,TIMSTAPLETON,38.6,JOHNODUYAYODUYA,37.8,ZACHBOGOSIAN,34.9,RONHAINSEY,34.3,ALEXANDERBURMISTROV,31.2,DUSTINBYFUGLIEN,28.6,TOBIASENSTROM,27.3,ERICBOULTON,24.8,BRENTSOPEL,22.6,IANWHITE,8.1,TROYBODIE,8,TIMGLEASON,7.6,JAYHARRISON,7.4,ROBNIEDERMAYER,7,DEREKMORRIS,7,THEOPECKHAM,6.9,JONIPITKANEN,6.2,ZACDALPE,6.1,JOECORVO,6.1,7.59,0,7,1,25.6,0,0,1,0,21,0,0,1,0,32,0,0,2,0,56.5,0,27.2,3.7,4.4,8,0.2,0.5,0,0.6,20.1
Sep 18 '86,Long Beach,CA,USA,74,195,R,Y,42,Ray Macias,COL,D,2,0,0,0,-1,2,1,0,0,0,0,0,0.0%,1812,30:12,42,0,0,1647,27:27,0,0,71,1:11,0,0,94,1:34,0.6,0.7,-0.7,-0.1,-0.1,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,13:03,0:41,0:52,14:36,0,0,0,0.0%,1,0,0,0,-1,2,1,14:24,0:30,0:42,15:36,0,0,0,0,1,1,3,0,1,2,2,6,0,2,0,0,0,0.0%,0,0,0,,,,,,,,,,,27.45,13.73,-0.57,-0.074,-0.111,-0.019,-3.674,-3.373,-7.391,0,0,0,0,1,2,2.19,4.37,-2.19,1.61,3.23,-1.61,14.29,846,989,0.5,-4.37,-4.84,2.19,4.37,13.1,24,19.7,15.3,8.7,13.1,1.61,3.23,21,30.6,6.5,12.1,8.9,21,31.6,33.3,3,3,4,9,5,2,5,10,5,4.4,2.2,4,0.8,2.2,0,DAVIDKOCI,41.3,MATTDUCHENE,37.6,MARKOLVER,35.2,SHAWNBELLE,33.3,MILANHEJDUK,33.2,RYANO'REILLY,29.9,JAYMCCLEMENT,25.9,BRANDONYIP,24.6,DANIELWINNIK,22.9,KEVINPORTER,21.3,TOBYPETERSEN,44.8,JAMIELANGENBRUNNER,44.4,TOMWANDELL,44.1,STEPHANEROBIDAS,37.7,TREVORDALEY,34.8,ALEXGOLIGOSKI,34.2,JEFFWOYWITKA,33.2,KARLISSKRASTINS,31.3,MARKFISTRIC,29.9,JAMIEBENN,28.3,13.73,0,0,3,39.7,0,0,0,1,59,0,0,0,1,33,0,0,0,1,27,0,23.3,1.4,4.2,5.7,0.3,0.8,0,0.5,26.1
Aug 08 '80,Brock,SK,CAN,77,250,L,,33,Steve MacIntyre,EDM,L,34,0,1,1,-1,93,14,7,2,1,0,6,0.0%,7212,120:12,206,0,1,7144,119:04,0,0,65,1:05,0,0,3,0:03,2.8,2.7,-0.4,-0.9,0.2,0,-0.7,0,0,0,0,0,0,1,13,0,0,-2,21,0,1,1,0,0,0,2,0,3,0,10,0,0,0,-1,45,10,3:55,0:00,0:00,3:55,0,0,0,0.0%,24,0,1,1,0,48,14,3:19,0:02,0:00,3:22,0,0,0,0,23,4,2,7,1,11.5,2,1,3.5,0.5,0,0,0,0.0%,0,0,0,,,,,,,,,,,119.03,3.5,0.74,-0.257,-0.031,-1.529,-1.537,-4.854,-10.795,0,0.5,0,0.5,2,3,1.01,1.51,-0.5,2.11,3.35,-1.24,6.25,949,1012,-29.1,-30.24,-1.12,1.01,1.51,15.1,28.2,6.6,12.1,21.2,10.1,2.11,3.35,25.9,27.2,11.1,11.4,13.7,15.4,53.1,47.4,17,17,19,11,16,22,46,51,30,9.1,4.5,4.2,3.8,6,1,COLINFRASER,63.7,LADISLAVSMID,35.1,J-FJACQUES,35.1,THEOPECKHAM,30.3,JASONSTRUDWICK,27.8,KURTISFOSTER,27.2,RYANJONES,25.2,TOMGILBERT,24.4,JAMESVANDERMEER,22.9,JEFFPETRY,18.3,STEFANMEYER,6,MATTGREENE,5.9,BRETTSUTTER,5.6,KYLECLIFFORD,5.3,BRADRICHARDSON,5.3,ALECMARTINEZ,5.1,JAYBOUWMEESTER,5.1,BRANDONYIP,5.1,MARKGIORDANO,5.1,TOMASKABERLE,4.7,3.5,0,6,2,49.6,0,0,2,2,59.5,0,0,2,0,52,0,0,1,0,45,0,36.3,1.8,2.6,4.4,-0.8,0.6,0,0,69.6
Jun 11 '81,Sudbury,ON,CAN,71,178,L,,24,Derek MacKenzie,CBJ,C,63,9,14,23,14,22,6,2,0,0,0,76,11.8%,41001,683:21,1042,8,12,33272,554:32,0,1,1413,23:33,1,1,6316,105:16,15,17.3,16.2,2.3,3.6,-0.3,5.6,1,0,1,3,9,6,5,20,3,4,3,43,6,10,11,2,0,0,37,5,32,14,33,3,9,12,6,11,4,8:46,0:24,1:42,10:53,232,120,112,51.7%,30,6,5,11,8,11,4,8:49,0:20,1:37,10:48,241,126,115,52,159,26,34,13,33,14,2.3,3,1.1,2.9,246,227,473,52.0%,12.9,0,0,0,0,0,1,0,0,1,0,0,0.0%,540.02,8.57,1.78,-0.032,-0.009,-0.547,-0.329,1.06,2.796,0.89,0.67,0.67,2.22,29,18,3.22,2,1.22,2.12,2.67,-0.55,10.86,927,1035,7,6.56,-0.43,3.22,2,26.4,25.2,12.2,8.3,14,14.2,2.12,2.67,26.5,26.8,10.6,10.6,12.8,13.2,62.1,53.6,82,95,55,53,83,75,192,166,180,3.8,4.2,4.3,3.9,0.4,1.2,JAREDBOLL,54.5,JANHEJDA,34.6,MATTCALVERT,31.2,FEDORTYUTIN,31.1,KRISRUSSELL,30.5,MARCMETHOT,23.1,ANTONSTRALMAN,21,GRANTCLITSOME,17.4,DEREKDORSETT,16.4,KYLEWILSON,13.9,SHANEO'BRIEN,5,CODYFRANSON,4.7,DAVIDBACKES,4,ALEXPIETRANGELO,3.9,COLINWILSON,3.6,ANDYMCDONALD,3.3,DUNCANKEITH,3.2,BARRETJACKMAN,2.9,KEVINKLEIN,2.9,T.J.OSHIE,2.9,8.57,8,57,29,35.9,8.5,3,9,7,44.2,15.8,0,12,3,43.7,0,3,29,12,36.3,6.8,57,8.7,13.1,21.8,1.5,2.5,0,0.9,21.7
