#,BTN NAME,Last Name,First Name,Alt. First Name,Team,Old Team,OGP,Pos,Age,DOB ,Birth City ,S/P ,Ctry ,HT ,Wt ,S ,Rk ,GP,G,A,PTS,+/- ,PIM,Shots ,SH%,TOI/G ,Hits,BkS,MsS ,GvA ,TkA ,H/G,B/G,M/G,G/G,T/G,Shifts,FOW ,FOL ,FO%,%Tm ,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,GVT/G,GVS,Status,Expiry,Bonus,Cap Hit,ESG ,ESA ,ESP60,ESFOW ,ESFOL ,TMOI,PPG ,PPA ,PPP60,PPFOW ,PPFOL ,PPTOI,SHG ,SHA ,SHFOW ,SHFOL ,SHTOI,HGP,HmG ,HmA ,H+/-,HPIM,Hpen,HFOW ,HFOL ,HETOI/G,HPTOI/G,HSTOI/G,HSOS,HSOG,HGDG,RGP,RdG ,RdA ,R+/-,RPIM,Rpen,RFOW ,RFOL ,RETOI/G,RPTOI/G,RSTOI/G,RSOS,RSOG,RGDG,DvG ,DvA ,Dv+/-,ODvG ,ODvA ,OD+/-,1G ,OTG ,GWG ,ENG ,PSG ,PST ,Minor ,Major ,Misc ,G Misc ,Match ,TmGF,TmPGF,TmGA,TmPGA,SOS,SOG,GDG ,ESTOI/G,ESTOF/G,EST%,RQoC,QoC,RQoT,QoT,ESGF,ESGA,RelC,Corsi On,Corsi Off,TmSH%,TmSV%,PDO,ESGF/G,ESGA/G,ESSF/G,ESSA/G,ESMF/G,ESMA/G,ESBF/G,ESBA/G,ESPF/G,ESPA/G,Pen/G,PenD/G,ESGFO/G,ESGAO/G,ESSFO/G,ESSAO/G,ESMFO/G,ESMAO/G,ESBFO/G,ESBAO/G,ESPFO/G,ESPAO/G,OzFW,OzFL,DzFW,DzFL,NzFW,NzFL,OZ%,OZF,DZF,NZF,OZF%,PTOI/G,PTOF/G,PPT%,PPGF,PPGA,PRelC,POSH%,PGF/G,PGA/G,PSF/G,PSA/G,PMF/G,PMA/G,PBF/G,PBA/G,PPF/G,PPA/G,STOI/G,STOF/G,SHT%,SHGF,SHGA,SRelC,SGF/G,SGA/G,SSF/G,SSA/G,SMF/G,SMA/G,SBF/G,SBA/G,SPF/G,SPA/G,VGP,VG,VA,VPTS,VOGVT,VDGVT,VSGVT,VPIM,VGVT
12,RANDYJONES,Jones,Randy,,WPG,,,D,30,Jul 23 '81,Quispamsis,NB,CAN,74,210,L,,39,1,1,2,4,8,24,4.2%,14.8,23,40,19,23,7,2.4,4.2,2,2.4,0.7,757,0,0,0.0%,0,-0.3,1.4,1,-1.5,1.9,0,0.4,0.01,-1.5,U,2012,,"$1,150,000 ",1,1,0.23,0,0,513.8,0,0,0,0,0,2.3,0,0,0,0,61.6,19,0,1,8,4,2,0,0,12.9,0.1,1.7,0,0,0,20,1,0,-4,4,2,0,0,13.4,0.1,1.5,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,27,6,0,0,0,13.06,36.22,26.5%,-0.913,-1.537,-0.331,0.253,25,21,-6.2,-2.36,3.87,11.63,911,1027,2.94,2.47,22.4,25.2,12.1,10.8,14.5,13.2,3.1,3.4,0.4,0.5,2.25,2.72,29.5,26.3,12.9,11.6,15,14.8,3.4,2.9,63,78,69,69,77,92,50.5,169,167,147,50.3,0.06,4.36,1.4%,0,0,-83.2,-,0,0,0,0,0,0,0,0,0,0,1.58,3.57,30.7%,0,6,-1.8,0,5.85,5.8,50.7,1,20.5,23.4,2.9,1.9,1,47.5,1.3,5.7,7.1,-0.4,2.4,0,18.7,2
28,RYANJONES,Jones,Ryan,,EDM,,,LW,27,Jun 14 '84,Chatham,ON,CAN,73,205,L,,79,17,16,33,-7,42,137,12.4%,15.42,119,61,47,47,46,5.9,3,2.3,2.3,2.3,1720,3,12,20.0%,0.3,2.2,1.2,3.3,3.2,2.8,0,6,0.08,3.1,U,2013,,"$1,500,000 ",12,12,1.51,2,7,956.5,3,3,5.36,0,1,67.2,2,1,1,4,195,39,9,6,-3,23,10,1,7,12,1,2.5,0,0,0,40,8,10,-4,19,8,2,5,12.3,0.8,2.4,0,0,0,4,6,-2,13,10,-5,3,0,2,2,0,0,16,2,0,0,0,48,10,61,16,0,0,0,11.98,35.58,25.2%,0.711,0.364,-0.793,-6.748,34,42,-2.9,-8.37,-5.49,7.89,914,993,2.16,2.66,25.2,28.5,11.6,12.3,15.8,11.9,3.4,3.7,0.8,1.1,2.22,2.5,24.4,27.6,10.9,11.3,15.3,13.8,3.9,3.1,113,126,150,147,177,179,44.6,330,349,282,48.6,0.84,4.35,16.2%,9,2,-8.9,22.5,8.1,1.8,27.9,2.7,18.9,3.6,4.5,15.3,3.6,0.9,2.43,3.47,41.2%,3,15,-7.1,0.94,4.69,5,40,0.6,24.4,23.5,1.6,2.5,1.3,67.4,14,13.3,27.3,2.7,2.1,0,34.2,4.8
16,JACOBJOSEFSON,Josefson,Jacob,,NJD,,,C,20,Mar 02 '91,Stockholm,,SWE,73,190,L,,41,2,7,9,10,6,37,5.4%,12.08,16,13,13,9,13,1.9,1.6,1.6,1.1,1.6,717,181,173,51.1%,15.9,-0.2,1.1,1,0.6,3,0,3.6,0.09,2.5,R,2013,,"$900,000 ",2,7,1.22,159,150,442,0,0,0,4,3,6.8,0,0,18,20,47.2,25,2,3,7,4,2,116,100,10.6,0.2,1,0,0,0,16,0,4,3,2,1,65,73,11,0.1,1.4,0,0,0,0,4,4,2,3,6,0,0,0,0,0,0,3,0,0,0,0,15,0,9,4,0,0,0,10.56,38.63,21.5%,-0.6,-0.506,-0.245,-0.541,15,5,4.2,5.96,1.74,8.29,971,1053,2.08,0.69,23,22.9,9.8,7.5,10,12.1,3.9,3.2,0.4,0.8,2.27,2.61,23.9,23.5,8.8,7.2,10.6,10.7,2.9,3.3,53,61,51,42,73,73,55.1,136,128,116,51.5,0.17,4.88,3.4%,0,0,-32.2,0,0,0,26.3,0,0,0,0,8.8,0,0,1.16,3.65,24.1%,0,4,-4.4,0,5.03,7.5,46.5,5,15.1,13.8,2.5,1.3,1.3,50.4,5.7,10.8,16.5,0.6,2.3,0,18.8,2.8
59,ROMANJOSI,Josi,Roman,,NSH,,,D,21,Jun 01 '90,Bern,,CHE,74,198,L,Y,52,5,11,16,1,14,64,7.8%,18.38,33,98,28,16,16,2.1,6.2,1.8,1,1,1240,0,0,0.0%,0,1.2,2.1,3.4,2.5,1.5,0,4,0.08,2.6,R,2013,"$125,000 ","$1,000,000 ",4,8,0.86,0,0,834.2,1,3,3.43,0,0,70,0,0,0,0,52.2,29,4,8,2,8,4,0,0,16.3,1.5,0.8,0,0,0,23,1,3,-1,6,3,0,0,15.7,1.1,1.3,0,0,0,2,2,4,3,9,-3,1,0,0,0,0,0,7,0,0,0,0,38,6,34,3,0,0,0,15.46,35.02,30.6%,-0.489,1.213,-0.396,-7.153,32,30,-11.4,-15.23,-3.86,9.55,930,1026,2.39,2.24,22.6,29.9,9.4,11.6,17,11.1,2.4,2.6,0.4,0.2,2.67,2.21,25.8,27.2,9.4,11,13.3,12.1,2.9,2.9,87,99,126,123,149,131,42.8,278,309,233,47.4,1.35,3.09,30.4%,6,0,-7.7,13.95,5.14,0,31.7,6.9,15.4,0.9,0,22.3,2.6,1.7,1,3.17,24.0%,0,3,12.7,0,3.45,5.8,43.7,1.2,21.9,24.2,0,0,1.2,55.9,4.8,12.7,17.5,1.8,1.8,0,30.3,3.6
27,DEREKJOSLIN,Joslin,Derek,,CAR,,,D,24,Mar 17 '87,Richmond Hill,ON,CAN,73,210,L,,44,2,2,4,-15,35,36,5.6%,10.58,47,30,18,4,6,6.1,3.9,2.3,0.5,0.8,679,0,0,0.0%,0,0.2,-0.2,-0.1,-0.4,-1.2,0,-1.6,-0.04,-2.1,R,2013,,"$700,000 ",2,1,0.43,0,0,417.6,0,1,2.41,0,0,24.9,0,0,0,0,23.2,24,2,1,-7,28,7,0,0,9.8,0.6,0.4,0,0,0,20,0,1,-8,7,1,0,0,9.2,0.5,0.7,0,0,0,1,0,-5,1,2,-10,0,0,0,0,0,0,5,3,1,0,0,12,2,26,1,0,0,0,9.44,38.69,19.6%,-0.999,-1.445,-0.669,-4.936,10,24,-6.5,-11.99,-5.46,5.68,898,955,1.44,3.47,24,30.6,11.8,13.4,16.8,15,3.2,4.9,0.6,0.6,2.26,2.64,26.9,29.6,11.5,13,15.7,14.8,3.2,3.5,71,54,36,48,69,71,59.8,140,130,114,51.9,0.57,5.17,9.9%,2,0,8.5,14.29,4.82,0,28.9,9.6,28.9,4.8,2.4,31.3,0,0,0.49,4.12,10.6%,0,0,-6.7,0,0,2.8,30.4,8.3,35.9,30.4,0,0,2.8,43.1,2,5.4,7.4,0.3,0.7,0,35.1,1
29,ANDREWJOUDREY,Joudrey,Andrew,,CBJ,,,C,27,Jul 15 '84,Halifax,NS,CAN,70,185,L,,1,0,0,0,0,0,1,0.0%,9.27,0,2,0,0,0,0,12.9,0,0,0,12,1,0,100.0%,2,0,0,0,0,0,0,0,0,-0.2,U,2013,,"$587,500 ",0,0,0,1,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27,40.57,18.6%,-4.075,5.6,-1.805,-6.072,0,0,6.6,-25.9,-32.54,0,1000,1000,0,0,12.9,19.4,12.9,12.9,19.4,0,0,0,0,0,2.96,1.48,19.2,26.6,5.9,25.1,14.8,7.4,4.4,4.4,0,0,3,0,1,0,0,2,2,1,50,0,0,0.0%,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,4.4,5.5,9.9,0.8,0.5,0,26.8,1.3
55,EDJOVANOVSKI,Jovanovski,Ed,,FLA,,,D,35,Jun 26 '76,Windsor,ON,CAN,75,220,L,,66,3,10,13,-11,31,58,5.2%,16.68,71,73,23,38,15,3.9,4,1.3,2.1,0.8,1597,0,0,0.0%,0,0.5,1.7,2.2,0.5,1.4,0,1.9,0.03,-8.9,U,2015,,"$4,125,000 ",2,7,0.61,0,0,888.1,1,3,2.14,0,0,112,0,0,0,0,101.8,32,2,7,-2,13,5,0,0,13.9,1.6,1.4,0,0,0,34,1,3,-9,18,9,0,0,13,1.8,1.7,0,0,0,2,6,-11,1,4,0,1,0,0,0,0,0,13,1,0,0,0,35,6,48,8,0,0,0,12.99,35.52,26.8%,-1.087,-1.566,-0.082,-1.545,27,36,-6.7,-4.97,1.77,6.92,919,988,1.89,2.52,25.4,28.4,10,10.2,14.6,13.5,3.4,3.8,0.6,0.5,2.23,2.1,27.4,27.3,11.6,10.6,12.3,13,3,3.9,110,147,115,105,165,150,53.9,296,289,267,50.6,1.68,4.12,29.0%,6,1,-11.9,7.59,3.24,0.54,39.5,4.9,18.9,1.6,1.1,21.1,0.5,1.6,1.52,3.08,33.0%,2,8,-5.8,1.19,4.77,5.4,49.5,0,29.2,10.1,3.6,2.4,0.6,52.6,2.5,8.7,11.3,0.6,1.8,0,27.3,2.4
27,MILANJURCINA,Jurcina,Milan,,NYI,,,D,28,Jun 07 '83,Liptovsky Mikulas,,SVK,76,253,R,,65,3,8,11,-34,30,127,2.4%,18.77,173,116,62,25,26,8.5,5.7,3,1.2,1.3,1534,0,0,0.0%,0,0.1,0.2,0.3,-1,0.2,0,-0.8,-0.01,-4,U,2012,,"$1,600,000 ",1,7,0.45,0,0,1055.8,2,1,3.31,0,0,54.4,0,0,0,0,110.4,32,2,1,-17,18,9,0,0,16.6,0.8,1.7,0,0,0,33,1,7,-17,12,6,0,0,15.9,0.9,1.7,0,0,0,1,3,-11,2,5,-23,0,0,0,0,0,0,15,0,0,0,0,35,4,83,18,0,0,0,15.74,33.98,31.7%,0.266,-0.024,0.263,-5.129,28,60,1.1,-4.1,-5.19,5.52,884,939,1.64,3.52,28.1,26.9,11.4,12.1,17.2,14.5,2.1,2.3,0.7,0.1,2.31,2.53,26.7,26,9.9,12.1,16.3,12.8,3.2,3.4,129,159,145,130,168,151,51.2,326,348,312,48.4,0.82,4,17.0%,5,1,6,11.9,5.66,1.13,41.9,2.3,12.5,1.1,3.4,29.4,1.1,2.3,1.67,2.78,37.5%,2,16,-4.8,1.1,8.82,4.4,49.6,5,14.3,24.8,0.6,1.7,3.3,55.2,4,11.2,15.2,1.3,1.8,0,31.9,3.1
22,TOMASKABERLE,Kaberle,Tomas,,MTL,CAR,29,D,33,Mar 02 '78,Rakovnik,,CZE,73,214,L,,72,3,28,31,-18,12,87,3.4%,17.72,21,80,43,38,18,1,3.8,2,1.8,0.8,1579,0,0,0.0%,0,2.4,1.3,3.8,3.3,-1.3,-0.3,1.7,0.02,-9.5,U,2014,,"$4,250,000 ",2,13,0.9,0,0,995.4,1,15,3.52,0,0,272.9,0,0,0,0,7.6,37,1,13,-9,6,3,0,0,13.6,3.8,0.1,1,0,0,35,2,15,-9,6,3,0,0,14,3.8,0.1,0,0,0,1,1,-4,2,27,-14,0,0,0,0,0,0,6,0,0,0,0,68,30,58,2,1,0,0,13.3,33.76,28.3%,-0.581,-0.561,1.162,-3.575,38,47,-0.6,-5.2,-4.57,8.46,909,994,2.38,2.94,25.7,29.4,11,13,14.5,15.6,3.1,5,0.3,0,2.22,2.89,24.4,27.2,10.7,11.7,15.5,15.5,3.8,3.6,136,156,118,140,134,150,53.1,326,323,266,50.2,3.56,2.16,62.2%,25,5,17.2,11.79,5.85,1.17,43.7,11.7,23.2,2.8,2.6,27.8,4,2.1,0.11,5.36,2.0%,0,2,94,0,15,30,7.5,0,7.5,15,30,0,15,59.4,3.2,19.3,22.5,2.4,1.2,0,6.8,3.6
43,NAZEMKADRI,Kadri,Nazem,,TOR,,,C,21,Oct 06 '90,London,ON,CAN,72,188,L,,21,5,2,7,2,8,28,17.9%,14.15,25,5,8,9,8,5,1,1.6,1.8,1.6,381,4,11,26.7%,1.2,0.5,0.4,0.9,0.3,0.6,0,1,0.05,-2.6,R,2013,"$850,000 ","$1,720,000 ",4,2,1.37,4,9,263.4,1,0,1.78,0,2,33.7,0,0,0,0,0.2,10,2,1,1,4,2,2,3,12.8,1.3,0,1,0,0,11,3,1,1,4,2,2,8,12.3,1.9,0,2,1,1,1,1,-1,4,1,3,1,0,1,0,0,0,4,0,0,0,0,17,6,9,0,3,1,1,12.32,36.67,25.1%,-0.068,-1.299,-0.211,-2.884,11,8,10.9,2.32,-8.57,9.17,938,1030,2.55,1.86,25.3,28.1,13.7,9.3,15.5,15.5,2.1,2.8,0.9,1.6,2.96,3.04,22.4,28.6,10.1,13.9,15.6,17.1,3.1,3.6,36,41,41,31,43,45,51.7,87,92,82,48.6,1.61,4.16,27.9%,6,1,14.8,19.35,10.68,1.78,44.5,10.7,24.9,5.3,0,26.7,1.8,0,0.02,4.16,0.5%,0,0,85.8,0,0,0,0,0,0,0,0,0,0,38,6.9,8,14.9,1.2,0.9,0,25,2.2
36,PATRICKKALETA,Kaleta,Patrick,,BUF,,,RW,25,Jun 08 '86,Buffalo,NY,USA,73,206,R,,63,5,5,10,-5,116,69,7.2%,13.15,139,46,32,17,19,10.1,3.3,2.3,1.2,1.4,1142,10,9,52.6%,0.5,-0.7,0.7,0,-1.2,1.5,0,0.3,0,-0.8,R,2012,,"$907,500 ",5,5,0.85,6,5,704.7,0,0,0,0,0,3,0,0,4,4,121.1,28,3,3,-1,51,17,4,3,11.2,0,2.5,0,0,0,35,2,2,-4,65,15,6,6,11.2,0.1,1.5,0,0,0,2,2,1,3,3,-6,0,0,1,1,0,1,28,4,4,0,0,18,0,35,12,0,0,0,11.1,38.1,22.6%,0.514,0.367,-1.902,-3.312,17,21,-2.7,-3.52,-0.8,5.9,931,990,1.46,1.8,23.3,24.3,9.8,10.6,13,11.6,3.6,4.1,1.3,1.5,2.55,2.57,27.2,28.5,11,12.2,13.1,14.7,3,2.8,83,90,134,106,156,117,41.9,233,247,208,48.5,0.05,4.7,1.1%,0,0,-63.2,0,0,0,20,0,0,0,0,0,0,0,1.91,3,38.9%,1,12,-25.9,0.5,5.98,6,52.3,0.5,20.4,31.4,0,0.5,0.5,54.6,5.6,5.8,11.4,-0.4,1.3,0,91.6,0.9
38,STEVEKAMPFER,Kampfer,Steven,Steve,MIN,BOS,10,D,23,Sep 24 '88,Ann Arbor,MI,USA,71,197,R,,23,2,3,5,-1,6,20,10.0%,14.9,19,31,14,6,3,3.3,5.4,2.5,1.1,0.5,455,0,0,0.0%,0,0.4,0.8,1.1,0.1,0.6,0,0.7,0.03,-0.3,R,2013,"$215,000 ","$850,000 ",2,3,0.96,0,0,311.9,0,0,0,0,0,20.1,0,0,0,0,10.7,16,0,2,3,6,3,0,0,13.2,1,0.2,0,0,0,7,2,1,-4,0,0,0,0,14.4,0.6,1.1,0,0,0,0,1,-1,2,2,0,1,0,0,0,0,0,3,0,0,0,0,18,3,16,0,0,0,0,13.03,36.7,26.2%,0.051,-0.026,-0.818,-5.32,15,16,-7.3,-10.41,-3.13,10.07,901,1002,3,3.2,26.8,29.2,9.2,15.2,16.6,14.8,3.6,1.2,0.6,0.2,2.35,2.2,25.1,28.4,11.7,10.9,15.6,14.9,3.2,2.8,46,44,45,38,35,45,52,77,126,85,37.9,0.87,3.21,21.3%,3,0,-32.7,33.33,8.96,0,17.9,9,17.9,3,6,29.9,3,3,0.47,4.48,9.5%,0,0,3,0,0,5.6,39.3,0,22.4,22.4,0,0,0,42.9,3.3,8.5,11.8,0.8,1.7,0,27.7,2.5
9,EVANDERKANE,Kane,Evander,,WPG,,,LW/C,20,Aug 02 '91,Vancouver,BC,CAN,74,195,L,,74,30,27,57,11,53,287,10.5%,17.52,173,31,98,18,35,8,1.4,4.5,0.8,1.6,1520,15,29,34.1%,1,6.1,1.7,7.9,9.8,2.7,0.3,12.8,0.17,5.1,R,2012,"$2,200,000 ","$3,100,000 ",24,24,2.55,13,24,1130.5,6,3,3.33,2,5,162.4,0,0,0,0,3.5,39,17,18,19,30,15,8,13,15.3,2.5,0,1,0,0,35,13,9,-8,23,10,7,16,15.2,1.9,0.1,1,1,1,13,10,11,17,17,0,9,1,4,1,0,1,24,1,0,0,0,88,24,54,1,2,1,1,14.74,33.59,30.5%,-0.028,-0.736,3.114,3.013,57,48,8.7,6.21,-2.44,9.39,907,1001,3.13,2.64,30.2,25.8,13.1,11.7,13.7,13.5,3.6,4.1,1,1.5,2.27,2.58,26.9,27.1,12.3,12.4,14.9,13.1,3.8,2.9,134,185,107,128,188,169,57.6,405,359,357,53,2.16,2.62,45.2%,24,3,4.4,17.27,9.03,1.13,43.3,8.7,25.6,3,2.3,21.4,3,1.1,0.05,5.52,0.9%,0,1,-44.1,0,16.44,0,49.3,16.4,16.4,65.8,0,16.4,16.4,76.8,29.7,30.7,60.4,10.5,2.6,0,61.8,13
88,PATRICKKANE,Kane,Patrick,,CHI,,,C/RW,23,Nov 19 '88,Buffalo,NY,USA,71,181,L,,82,23,43,66,7,40,253,9.1%,20.18,19,27,89,32,77,0.7,1,3.2,1.2,2.8,2001,240,329,42.2%,12,5.3,1.6,6.9,9.4,3.2,1.6,14.2,0.17,-3.1,U,2015,,"$6,300,000 ",19,35,2.37,218,310,1366.1,4,8,2.53,19,19,284.1,0,0,3,0,6.1,41,15,23,12,12,6,125,163,16.9,3.5,0,7,3,2,41,8,20,-5,28,12,115,166,16.4,3.4,0.1,5,3,2,6,11,-5,17,32,12,1,0,5,2,0,0,18,0,0,0,0,97,24,66,0,12,6,4,15.97,32.95,32.6%,0.565,0.363,2.276,7.564,72,61,7.3,11.09,3.78,9.85,903,1002,3.3,2.79,30.2,26.1,12,9.7,11.1,15.3,3.3,4.4,0.7,1.3,2.47,2.44,27.6,24.8,10.9,10.2,13.1,13.4,2.9,3.1,239,240,114,129,222,227,66.3,467,398,433,54,3.32,2.28,59.3%,20,2,23,9.26,4.4,0.44,43.2,5.7,18.5,1.3,2.2,28.4,1.1,1.5,0.07,4.58,1.5%,1,0,28.8,9.92,0,9.9,59.5,0,19.8,0,0,0,0,77,24.1,39.5,63.7,10,3,0.2,39.8,13.2
65,ERIKKARLSSON,Karlsson,Erik,,OTT,,,D,21,May 31 '90,Landsbro,,SWE,72,180,R,,81,19,59,78,16,42,261,7.3%,25.32,60,65,111,84,67,1.8,1.9,3.2,2.5,2,2202,0,0,0.0%,0,8.6,4.5,13.1,19.2,2.6,-0.3,21.5,0.27,19.2,R,2012,"$425,000 ","$1,300,000 ",16,34,1.78,0,0,1689.7,3,25,5.32,0,0,315.5,0,0,0,0,45.5,41,10,30,7,22,11,0,0,21,4.1,0.4,1,0,0,40,9,29,9,20,10,0,0,20.7,3.7,0.7,0,0,0,7,14,-4,12,45,20,5,0,5,0,0,0,21,0,0,0,0,135,39,85,5,1,0,0,19.86,27.64,41.8%,0.657,-0.27,0.301,5.78,90,68,11.3,12.68,1.37,9.58,917,1013,3.36,2.54,31.7,27.9,13.5,10.9,12.3,17.8,3.7,3.2,0.6,0.5,2.22,2.47,27.1,28.1,11.5,11.6,13.1,15.8,4.3,3.5,299,281,200,235,318,304,57.1,567,556,572,50.5,3.67,1.48,71.3%,34,5,22.5,13.44,6.87,1.01,44.2,12.3,23.4,2,2.2,31.3,3,1.8,0.56,5.55,9.2%,0,5,36.3,0,6.6,11.9,34.3,5.3,10.6,11.9,4,1.3,0,80.1,16.7,45,61.8,13.2,3,0,52.3,16.2
28,MATTKASSIAN,Kassian,Matt,,MIN,,,LW,25,Oct 28 '86,Edmonton,AB,CAN,76,232,L,Y,24,2,0,2,-2,55,13,15.4%,5.53,32,5,3,2,1,14.5,2.3,1.4,0.9,0.5,219,0,0,0.0%,0,0.1,0.1,0.2,-0.4,0.2,0,-0.2,-0.01,-0.2,R,2012,,"$512,500 ",2,0,0.9,0,0,132.9,0,0,0,0,0,0.2,0,0,0,0,0,12,0,0,-1,35,6,0,0,5.4,0,0,0,0,0,12,2,0,-1,20,6,0,0,5.7,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,5,7,1,0,0,3,0,5,0,0,0,0,5.54,43.54,11.3%,-0.758,0.36,-4.141,-14.087,3,5,-2,-16.26,-14.24,5.36,929,982,1.35,2.26,23.9,29.4,9,11.3,16.3,8.6,4.5,4.1,0.5,1.4,1.72,2.81,24.5,29.1,10,13.4,18.5,13.4,3.3,2.1,19,11,12,13,27,19,54.5,50,33,36,60.2,0.01,4.12,0.2%,0,0,-74,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,4.6,4,8.6,-0.1,0.6,0,70.7,0.5
9,ZACKKASSIAN,Kassian,Zack,,VAN,BUF,27,RW,20,Jan 24 '91,Windsor,ON,CAN,75,214,R,Y,44,4,6,10,-2,51,54,7.4%,11.28,79,2,20,8,10,9.5,0.2,2.4,1,1.2,658,11,12,47.8%,0.9,0.1,0.4,0.6,-0.1,0.5,0,0.4,0.01,-0.6,R,2014,,"$870,000 ",4,5,1.14,9,8,473.4,0,1,2.56,2,4,23.5,0,0,0,0,0.1,29,3,5,-4,28,7,5,6,10.6,0.6,0,0,0,0,15,1,1,2,23,4,6,6,11,0.5,0,0,0,0,0,1,-2,4,5,0,0,0,0,0,0,1,8,3,2,0,0,16,1,17,0,0,0,0,10.7,37.56,22.2%,-0.425,-0.617,-0.269,0.041,15,16,1.8,2.68,0.87,6.82,929,997,1.91,2.04,26.1,26.6,10.6,10.2,11.6,14.5,3.3,3.2,0.9,0.8,2.14,2.43,26.8,27.7,10.9,10.2,13.4,14.8,3.6,3.4,57,75,69,49,62,73,52.8,165,156,129,51.4,0.53,4.51,10.5%,1,1,-41.3,7.14,2.56,2.56,33.2,10.2,20.5,5.1,2.6,15.3,0,5.1,0,5.18,0.0%,0,0,89.7,0,0,0,0,0,0,0,0,0,0,49.3,5.3,8,13.3,-0.4,0.9,0,58.4,0.6
73,BRACKENKEARNS,Kearns,Bracken,,FLA,,,C,30,May 12 '81,North Vancouver,BC,CAN,72,190,L,,5,0,0,0,0,10,0,0.0%,7.23,6,1,0,0,1,10,1.7,0,0,1.7,48,1,1,50.0%,0.7,-0.1,0,-0.1,-0.1,0,0,-0.1,-0.02,-0.6,U,2012,,"$700,000 ",0,0,0,1,1,36.2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,1,1,7.2,0,0,0,0,0,2,0,0,0,5,1,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7.24,41.94,14.7%,-2.858,-1.85,-2.392,-3.547,0,0,-21.5,-23.22,-1.72,0,1000,1000,0,0,11.6,33.2,6.6,3.3,19.9,14.9,1.7,3.3,0,1.7,2.58,2.58,29.5,26.6,11.4,14.6,11.2,9.7,3.4,4.6,1,4,5,5,7,7,33.3,13,8,8,61.9,0,0,0.0%,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,4.1,5.1,9.2,0.5,0.5,0,34.4,1.1
2,DUNCANKEITH,Keith,Duncan,,CHI,,,D,28,Jul 16 '83,Winnipeg,MB,CAN,73,200,L,,74,4,36,40,15,42,162,2.5%,26.88,45,121,90,50,48,1.4,3.6,2.7,1.5,1.4,2298,0,0,0.0%,0,2.6,4.5,7.1,4.6,5.8,0,10.4,0.14,-4.6,U,2023,,"$5,538,462 ",3,22,0.95,0,0,1587,1,12,3.33,0,0,234,0,2,0,0,169.3,37,4,15,19,26,9,0,0,21.6,3.2,2.1,0,0,0,37,0,21,-4,16,7,0,0,21.3,3.2,2.5,0,0,0,1,14,14,3,22,1,1,0,1,0,0,0,16,0,1,0,0,114,22,99,22,0,0,0,20.56,28.26,42.1%,1.321,1.335,1.41,6.968,81,73,-3.2,4.02,7.26,9.96,906,1006,3.19,2.88,28.9,27.8,12.5,10.6,13.1,13.8,3.1,3.5,0.5,0.2,2.41,2.27,27.6,23.3,10.5,10,11.7,14,3,3.4,232,214,222,208,253,280,50.9,525,523,523,50.1,3.11,2.47,55.7%,20,2,10.5,10.99,5.22,0.52,42.3,5.2,15.9,2.1,2.1,27.9,1.6,0.8,2.29,2.45,48.3%,7,20,-3.9,2.48,7.08,8.1,50.2,2.5,24.4,24.4,2.8,0.7,2.5,72.2,7.1,27.6,34.7,4.8,4.7,0,35.2,9.4
