DOB,City,S/P,Country,Ht,Wt,S,Rook,First Name,Last Name,09Tm,10Tm,Pos,GP,G,A,PTS,+/-,Home +/-,Div +/-,PIM,Shots,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,ESG,PPG,SHG,ESA,SHA,PPA,HmA,RdA,DvA,ODvA,1G,OTG,GWG,HmG,RdG,DvG,ODvG,ENG,PenS,TGF,TPPGF,TGA,TPPGA,ES TOI,SH TOI,PPTOI,Shifts,Minor,Major,Misc,Game,Match,Drawn,Qcomp,Qteam,SDP,OGP,R+/-,ValO,ValD,PC,ES,PPP,PPO,SH,SO,Tot,ES,PP,SH,SHO,Tot,ES,SH,PP,Tot,CapSpace,WIS$,WISDef,Sal09,Sal10,GVS,pGVS,GP,G,A,PTS,ValO,ValD,ValS,GVT,Team,Cap,Exp,TMOI
Dec 08 1989 ,LONDON ,ON ,CAN ,73,203,R ,Y ,Drew,Doughty,LAK,LA ,D,81,6,21,27,-17,-1,-1,56,126,90,114,66,75,36,0,0,0,3,3,0,8,0,13,13,8,5,16,1,0,1,4,2,0,6,0,0,75,25,88,21,83729,14461,17617,2237,28,0,0,0,0,9,0.04,0.08,3.54,2.8,-6,1.2,3.7,47.8,3,3,0,0,2,7.7,21,3,14,2,40,1395,241,294,1930,3475000,3667943,64.2,0.875,0.88,3.8,6.2,77.8,7.2,22.9,30.1,2.7,4.7,0,7.4,LA,3.5,3,1395.48333333333
Mar 04 1985 ,Eau Claire ,WI ,USA ,72,197,L ,Y ,Jacob,Dowell,CHI,CHI,C,1,0,0,0,1,0,1,2,0,2,0,0,0,0,8,4,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,784,33,0,22,1,0,0,0,0,0,-0.04,0.32, , ,0.8,-0.1,0.2,-1,0,0,0,0,0,-0.2,0,0,-1,-1,-0.8,13,1,0,14,687500,,,0.7,0.5,-0.5,1.3,30.5,5.2,6.3,11.6,0.6,0.7,0,1.3,CHI,0.5,0.9,13.0666666666667
Aug 27 1974 ,Shelburne ,ON ,CAN ,73,215,R ,,Aaron,Downey,DET,,RW,4,1,1,2,0,0,0,7,2,11,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,1250,0,0,34,1,1,0,0,0,1,-0.13,-0.94, , ,-0.2,0.3,0,0.8,2,0,0,0,0,1.7,0,0,0,-1,-0.9,21,0,0,21,575000,,,0.575,,0.1,2.2,33.4,3.6,5.3,8.9,0.2,0.6,0,0.7,,,0.7,20.8333333333333
Apr 03 1987 ,Newmarket ,ON ,CAN ,71,200,R ,,Steve,Downie,TBL,TB ,RW,29,3,3,6,-2,0,-2,65,26,41,7,7,7,9,5,15,1.1,3,0,0,3,0,0,2,1,2,1,0,0,1,2,1,0,3,0,0,8,0,10,0,14121,8,533,380,15,5,1,0,0,11,-0.01,-0.04, , ,-1,-0.3,0,0.4,3,0,4,0,0,6.4,2,0,0,-9,-6,235,0,9,244,821667,165000,8.4,0.585,0.6,-0.6,1.2,41.9,7.1,8.5,15.7,0.8,0.7,0,1.5,TB,0.8,1,235.35
May 24 1971 ,Toronto ,ON ,CAN ,70,188,L ,,Kris,Draper,DET,DET,C,79,7,10,17,-13,0,-4,40,93,105,20,23,9,16,603,397,21.5,6,0,1,9,1,0,9,1,2,8,0,0,2,4,3,2,5,2,0,26,0,67,28,46452,9926,422,1534,20,0,0,0,0,8,-0.08,-0.51,4.7, ,-18.5,-2,-1.3,4.8,3,0,-3,3,0,2.1,5,0,2,-5,2.8,774,165,7,947,1583333,165000,35.9,1.85,1.65,-7.4,-2.7,56.9,6.3,8,14.3,-0.4,1.1,0,0.7,DET,1.6,0.7,774.2
Nov 22 1984 ,Hudson ,WI ,USA ,73,210,L ,Y ,Davis,Drewiske,LAK,LA ,D,17,0,3,3,1,2,1,18,21,10,30,15,13,1,0,0,0,0,0,0,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,8,1,11,5,14338,2481,846,356,4,0,1,0,0,1,0.05,-0.17,2.82, ,1.8,0,1.3,8.4,-1,0,0,0,0,-0.8,7,0,1,0,9.2,239,41,14,294,525000,,,0.512,0.54,1.3,1.9,36.3,1.6,6.4,8,0.3,1.7,0,2.1,,,1.2,238.966666666667
Aug 20 1976 ,Trumbull ,CT ,USA ,70,190,R ,,Chris,Drury,NYR,NYR,C,81,22,34,56,-8,8,-3,32,219,42,90,91,31,48,603,580,26.3,11,10,1,23,1,10,19,15,15,19,3,1,2,12,10,7,15,0,0,76,26,75,17,69269,11762,17361,2175,15,0,0,0,0,10,0.04,0.11,3.58,3.24,-0.6,4.2,3.8,54.6,18,9,-6,2,7,29.4,8,0,10,7,25.2,1154,196,289,1640,7050000,3359660,56.1,7.1,8.05,-11.8,-15,75.7,19.5,28.9,48.4,4.6,3.1,0,7.7,NYR,7,3.1,1154.48333333333
Apr 29 1986 ,Anchorage ,AK ,USA ,73,205,L ,,Brandon,Dubinsky,NYR,,C,82,13,28,41,-6,1,1,112,188,251,24,60,24,32,466,404,19.1,9,3,1,22,1,5,16,12,9,19,4,0,7,6,7,5,8,0,0,63,16,54,1,65766,4854,11227,1790,31,6,2,0,0,23,0.03,0.11,2.74,3.29,1.6,0.4,1.7,31.8,15,1,3,2,0,21.4,9,-1,8,-6,10.4,1096,81,187,1364,633333,827046,35.3,0.635,,1.7,7.6,72.6,16.3,27.7,44,3.8,2.4,0,6.1,,,2.5,1096.1
Apr 01 1978 ,Montreal ,QC ,CAN ,73,219,L ,,Jean-Pierre,Dumont,NSH,NAS,RW,82,16,49,65,1,-4,0,20,176,33,13,81,66,39,3,3,0.1,11,5,0,32,0,17,24,25,15,34,3,0,4,4,12,4,12,0,0,95,34,61,1,68464,312,17309,1798,10,0,0,0,0,14,-0.02,0.06, ,4.1,10.6,4.1,3.8,49.9,25,10,-3,0,3,34.3,7,1,0,8,15.6,1141,5,288,1435,4000000,3330070,62,4,4,-2.6,-1.8,76,19.1,38.8,57.9,6.1,2.6,0,8.7,NAS,4,3.4,1141.06666666667
Apr 07 1979 ,Laval ,QC ,CAN ,73,205,L ,,Pascal,Dupuis,PIT,PIT,LW,71,12,16,28,1,3,8,30,145,68,30,46,15,25,3,13,0.3,12,0,0,15,1,0,7,9,6,10,1,1,2,8,4,5,7,0,0,39,0,59,21,48742,11424,408,1318,15,0,0,0,0,20,0.03,0.01,3.75, ,-6,1.7,1,33.8,19,0,2,-1,0,20.5,5,0,7,1,13.4,812,190,7,1010,1400000,1844135,55.7,1.4,1.4,0,0.2,59.3,9.7,13.3,23,1.1,1.7,0,2.9,PIT,1.4,1.5,812.366666666667
Apr 24 1985 ,Laval ,,CAN ,72,192,R ,Y ,Philippe,Dupuis,COL,,C,8,0,0,0,-1,1,0,4,11,4,1,0,0,1,26,24,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4567,13,9,119,2,0,0,0,0,1,-0.17,-0.05, , ,-0.6,-0.5,0,-0.9,-1,0,0,0,0,-1.6,1,0,0,-1,0.7,76,0,0,76,522500,,,0.522,,-0.6,2.3,30.6,4.6,5.7,10.3,0.3,0.6,0,0.8,,,0.8,76.1166666666667
Oct 31 1980 ,Scarborough ,ON ,CAN ,76,205,L ,,Chris,Durno,COL,,LW,2,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,17,0,0,0,0,0,1,-0.02,0.01, , ,0,-0.1,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0.6,12,0,0,12,475000,,,0.475,,0,2.6,27.1,4.4,5.7,10.1,0.6,0.5,0,1.1,,,0.9,12.05
Mar 09 1977 ,Tabor ,,CZE ,74,200,R ,,Radek,Dvorak,FLA,FLA,RW,81,15,21,36,0,-1,1,42,136,55,31,61,37,32,6,11,0.3,11,0,4,21,0,0,7,14,8,13,2,0,3,8,7,4,11,2,1,50,2,70,22,66200,11262,2413,1820,20,0,0,0,0,25,0,-0.01,3.67,2.9,-6.7,2.2,0.7,31.8,16,-1,3,8,0,24.9,4,0,3,0,6.8,1103,188,40,1331,1550000,2497599,55.4,1.6,1.7,-0.4,-0.1,64.7,11.2,15.9,27.1,2,1.5,0,3.5,FLA,1.7,1.7,1103.33333333333
Jun 22 1983 ,Spokane ,WA ,USA ,71,175,R ,Y ,Patrick,Dwyer,CAR,,RW,13,1,0,1,-2,-2,-2,0,9,16,6,6,1,0,5,7,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,7,3,4860,1798,22,155,0,0,0,0,0,1,-0.12,-0.02,3.57, ,-2.5,-0.5,-0.2,2.1,0,0,0,0,0,-0.7,0,0,1,1,2.8,81,30,0,111,500000,,,0.5,,-0.7,2.5,33.5,4.8,6,10.8,0.3,0.7,0,1,,,0.8,81
Jan 22 1984  ,Ottawa  ,ON  ,CAN  ,74,220,L  ,  ,Ben,Eager,CHI,,LW,75,11,4,15,1,-4,-1,161,80,95,11,23,8,12,0,0,0,11,0,0,4,0,0,1,3,1,3,0,0,0,4,7,3,8,0,0,24,1,24,2,37908,51,384,967,32,13,3,0,0,15,-0.11,-0.15, , ,-3.8,-0.3,0.6,2.6,9,0,3,0,0,12.3,7,0,-1,-16,-9.7,632,1,6,639,600000,165000,9.5,0.65,,-0.2,2.5,56.2,8.5,6.7,15.2,-0.2,1.2,0,1,,,0.8,631.8
May 06 1977 ,Wilmington ,DE ,USA ,74,204,L ,,Mark,Eaton,PIT,PIT,D,68,4,5,9,3,12,3,36,34,43,148,24,17,5,1,0,0,3,1,0,5,0,0,4,1,1,4,1,0,0,2,2,1,3,0,0,39,1,58,23,59399,11252,1844,1523,18,0,0,0,0,3,-0.01,-0.06,3.34,2.26,-3.7,-0.4,1.4,30.2,4,0,-2,0,0,1.9,20,1,7,1,28.3,990,188,31,1208,2000000,3336805,75.4,2,2,-3.5,-0.8,53.4,3.5,9.4,12.9,0.8,2.9,0,3.7,PIT,2,1.7,989.983333333333
May 01 1984 ,Calgary ,AB ,CAN ,71,190,R ,,Patrick,Eaves,CAR,CAR,RW,74,6,8,14,7,7,4,31,115,134,33,36,16,27,5,7,0.2,4,1,1,8,0,0,4,4,3,5,0,0,1,0,6,4,2,0,0,24,1,30,14,41660,7057,1258,1220,13,1,0,0,0,13,-0.03,-0.22,2.71,2.34,4.8,-0.9,2.3,15,0,0,1,0,0,1.7,10,0,4,0,13.3,694,118,21,833,1400000,1150808,62.4,1.1,1.4,-0.4,-1,57.7,7.1,10,17.1,-0.1,1.8,0,1.7,BOS,1.4,1.1,694.333333333333
Jan 02 1983 ,Vernon ,BC ,CAN ,69,175,L ,Y ,Andrew,Ebbett,ANA,ANA,C,48,8,24,32,8,0,2,24,100,34,22,34,17,12,221,234,17.2,2,6,0,19,0,5,6,18,5,19,0,0,0,6,2,3,5,0,0,46,15,24,1,34505,286,5150,874,7,0,1,0,0,9,-0.07,0.12, ,4.83,8.3,3.1,2.1,26.7,9,9,-1,0,0,17.3,6,0,0,3,9.5,575,5,86,666,487500,1780941,64.7,0.475,0.49,5.3,4.7,53.3,10.8,21.3,32.1,2.9,1.7,0,4.6,ANA,0.5,2,575.083333333333
Apr 21 1986 ,Ostersund ,,SWE ,75,220,L ,,Alexander,Edler,VAN,VAN,D,80,10,27,37,11,6,6,54,145,102,93,73,65,29,1,0,0,5,5,0,11,0,16,14,13,12,15,2,0,1,7,3,3,7,0,0,94,37,65,19,76922,7818,16678,2054,27,0,0,0,0,12,-0.01,0,3.67,3.82,3.6,4.3,4.5,57.5,11,12,0,0,-2,21.6,31,1,3,0,35.9,1282,130,278,1690,550000,5883454,81.3,0.55,3.25,8.7,2.2,77.7,10,29.1,39.2,5.3,5.1,0,10.4,VAN,3.3,4,1282.03333333333
Jul 06 1982 ,Moers ,,DEU ,74,205,L ,,Christian,Ehrhoff,SJS,VAN,D,77,8,34,42,-12,-2,-3,63,165,79,90,79,49,33,0,0,0,3,5,0,14,0,20,11,23,9,25,1,1,2,5,3,2,6,0,0,89,43,73,15,76017,8087,14002,1980,29,1,0,0,0,10,-0.04,-0.06,3.75,4.03,-14.9,5.6,0.9,62,8,22,2,0,0,32,27,-3,8,-2,30,1267,135,233,1635,3100000,4539454,66.4,2.75,3.15,-0.3,0.6,71,6.4,25.5,32,3.8,4.7,0,8.5,SJ,3.1,3.3,1266.95
Apr 13 1976 ,Trebic ,,CZE ,73,195,L ,,Patrik,Elias,NJD,NJD ,LW,77,31,47,78,18,20,9,32,247,51,17,73,31,30,26,61,2,17,12,2,25,3,19,25,22,10,37,6,1,6,19,12,9,22,2,0,97,39,48,8,60687,8636,16488,1738,16,0,0,0,0,23,0.03,0.03,2.72,4.67,10.7,12.5,4.3,91.2,34,20,2,5,7,67.6,7,1,12,4,23.5,1011,144,275,1430,6000000,5555479,74.3,6,6,0.3,-5.2,72.6,23.3,37.4,60.7,8.3,2.9,0,11.3,NJD,6,4.3,1011.45
Aug 31 1981 ,Welland ,ON ,CAN ,72,207,L ,,Matt,Ellis,BUF,,LW,45,7,5,12,4,2,5,12,73,21,19,17,7,13,112,127,9.3,7,0,0,4,0,1,3,2,4,1,2,0,2,3,4,5,2,0,0,13,1,11,3,21722,1407,718,608,6,0,0,0,0,3,-0.03,0.03,2.75, ,3.7,1.4,1.2,11.4,6,0,-1,0,0,4.6,6,0,1,0,6.7,362,23,12,397,475000,1374077,65.7,0.475,,2.7,3.3,48,6.6,7.3,13.9,0.8,1,0,1.8,,,1.1,362.033333333333
Oct 31 1983 ,Woodbridge ,ON ,CAN ,74,212,R ,,Steve,Eminger,FLA,,D,71,5,21,26,-3,7,4,50,85,77,119,37,28,11,0,1,0,3,2,0,11,0,10,10,11,9,12,3,0,1,3,2,4,1,0,0,77,21,77,18,72276,10570,9225,2037,24,0,0,0,0,6,0,-0.08,3.77,3.92,4.6,1.3,2.6,37.8,7,6,-1,0,0,12.4,16,0,10,-1,25.4,1205,176,154,454,1200000,3530655,66.8,1.2,,1.8,6.2,63.6,4.9,18.1,23,1.9,2.8,0,4.7,,,2.1,1204.6
Nov 05 1984 ,Nordingra ,,SWE ,70,180,L ,,Tobias,Enstrom,ATL,ATL,D,82,5,27,32,14,-1,4,52,86,29,120,33,45,24,1,1,0,2,2,1,13,2,12,16,11,10,17,1,0,1,5,0,1,4,0,0,104,23,113,46,82742,16703,16313,2256,26,0,0,0,0,19,0.03,0.08,4.5,3.97,16.2,2.5,5.4,60.1,9,3,4,4,0,19.4,25,5,7,4,40.8,1379,278,272,1929,900000,4957744,75.8,0.75,3,7.2,-0.2,75.2,6.4,25.3,31.6,3.2,4,0,7.3,ATL,3.8,2.9,1379.03333333333
Aug 29 1981 ,Trebic ,,CZE ,72,203,L ,,Martin,Erat,NSH,NAS,RW,71,17,33,50,-7,2,-1,48,149,36,17,55,47,46,11,27,0.9,14,3,0,18,2,13,22,11,6,27,2,0,3,9,8,5,12,0,0,69,24,56,4,60039,4695,14348,1698,24,0,0,0,0,16,0.04,0.06,3.34,3.52,-0.3,3.5,1.8,38.4,18,3,1,2,5,28.5,6,1,6,-3,10,1001,78,239,1318,4500000,2311541,47.3,3.5,5.25,-3.7,-6.8,69.4,18.4,30.6,49,5.3,2.1,0,7.4,NAS,4.5,3,1000.65
Mar 02 1984 ,Karlskrona ,,SWE ,76,206,L ,Y ,Jonathan,Ericsson,DET,DET,D,19,1,3,4,-1,-5,-4,15,25,28,12,6,9,0,0,0,0,1,0,0,3,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,13,1,19,6,17668,2239,241,438,5,1,0,0,0,3,-0.02,-0.08,4.21, ,-2.8,0.1,-0.1,9.7,2,0,0,0,0,2.6,6,0,1,0,7.1,294,37,4,336,900000,,,0.55,0.9,-0.2,2.9,42.3,4,10.5,14.5,1.7,2.4,0,4.1,DET,0.9,1.9,294.466666666667
Jul 17 1985 ,Goteborg ,,SWE ,73,183,L ,,Loui,Eriksson,DAL,DAL,LW,82,36,27,63,14,6,4,14,178,31,51,60,31,80,2,9,0.2,28,7,1,22,0,5,13,14,4,23,9,1,4,16,20,12,24,2,0,90,23,78,25,73270,9525,14777,1904,7,0,0,0,0,18,0.04,-0.12,4.03,3.9,19.4,9.1,6.4,80.8,44,6,-2,0,0,48.3,13,1,3,15,32.5,1221,159,246,1626,1600000,6390517,69.3,1.5,1.7,12.5,8.6,81.5,29.7,29.7,59.5,8.4,3.9,-0.1,12.2,DAL,1.6,4.6,1221.16666666667
Jun 26 1980 ,Kingston ,ON ,CAN ,76,216,L ,,John,Erskine,WSH,WSH,D,52,0,4,4,1,-3,-3,63,50,128,76,33,29,9,0,0,0,0,0,0,3,1,0,2,2,3,1,0,0,0,0,0,0,0,0,0,25,0,32,8,47198,5061,139,1120,24,3,0,0,0,8,-0.06,0.12,2.9, ,-2.3,-1.4,0.7,23.9,-3,0,0,2,0,-0.6,27,0,7,-10,24.6,787,84,2,873,537500,1022588,56.9,0.55,1.25,-0.9,-0.6,50.9,1.4,6.7,8.1,-0.4,2.1,0,1.7,WSH,1.3,1.1,786.633333333333
Aug 16 1981 ,Ste. Anne ,MB ,CAN ,73,215,L ,,Garnet,Exelby,ATL,TOR,D,59,0,7,7,-2,3,5,120,42,151,99,22,22,27,0,0,0,0,0,0,6,1,0,3,4,2,5,0,0,0,0,0,0,0,0,0,31,1,58,26,51159,7890,142,1313,30,6,3,0,0,3,0.02,-0.08,4.51, ,-3.2,-1,-0.3,11,0,0,-1,0,0,0.1,23,0,0,-12,10.9,853,132,2,987,1391667,165000,32.5,1.4,1.73,-4,-3.7,53.6,1,5.1,6.1,-0.9,0.9,0,0,TOR,1.4,0.5,852.65
Dec 13 1969 ,Pskov ,,RUS ,74,207,L ,,Sergei,Fedorov,WSH,XXX,C,52,11,22,33,4,-1,-5,50,118,28,25,35,47,31,368,287,21.5,9,2,0,11,0,11,15,7,5,17,1,1,2,5,6,3,8,0,0,59,22,37,4,40166,2477,8879,1040,25,0,0,0,0,3,0,0.21,3.89,4.48,3.1,3,1.4,11.5,14,5,-5,0,-1,12.5,8,-1,3,-11,-1,669,41,148,859,4000000,1593317,50.5,4,,-6.1,5.9,53.3,9.8,20.7,30.5,3,1.4,0,4.4,XXX,,2,669.433333333333
Feb 13 1979 ,Redwater ,AB ,CAN ,74,240,L ,,Todd,Fedoruk,PHX,TB ,LW,72,6,7,13,-9,-3,-1,72,56,125,15,18,13,9,4,11,0.3,6,0,0,7,0,0,4,3,2,5,0,0,0,3,3,2,4,0,0,25,1,34,1,44044,237,1475,1122,21,6,0,0,0,14,-0.04,-0.15, ,2.24,-4.9,-2.5,0.3,0.6,0,-1,2,0,0,1.7,7,0,0,-8,-1.1,734,4,25,763,1058333,165000,23.6,1,1.05,-3.7,-1.7,58,5.6,6.7,12.3,-1,0.9,0,0,PHX,1.1,0.5,734.066666666667
Jan 18 1979 ,Kiev ,,UKR ,74,195,L ,,Ruslan,Fedotenko,PIT,PIT,LW,65,16,23,39,18,10,12,44,117,99,28,40,9,22,4,14,0.4,15,1,0,20,0,3,11,12,9,14,3,1,3,6,10,5,11,0,0,51,6,27,0,49227,146,5624,1141,17,2,0,0,0,14,0.04,0.16, ,3.56,14.4,6,3.3,35,28,-1,-1,0,0,26.4,10,0,0,-1,8.7,820,2,94,917,2250000,3356752,68,2.25,1.8,4.1,3.2,60.6,16.3,22,38.2,4.9,2.2,0,7.1,PIT,1.8,2.9,820.45
Sep 07 1985 ,Winkler ,MB ,CAN ,76,212,R ,,Eric,Fehr,WSH,WSH,RW,61,12,13,25,8,4,5,22,134,24,10,42,22,53,1,2,0,11,1,0,12,0,1,6,7,1,12,1,0,2,7,5,8,4,1,0,37,6,23,0,38338,44,2776,846,11,0,0,0,0,19,0,-0.04, ,4.17,6,2.8,1.8,30.5,17,1,3,0,0,21.1,9,0,0,0,9.4,639,1,46,686,735000,2218446,65.1,0.735,0.77,3.9,2.5,55,10.9,13.3,24.2,2,1.4,0,3.3,WSH,0.8,1.6,638.966666666667
Mar 17 1979 ,Edmonton ,AB ,CAN ,71,189,L ,,Andrew,Ference,BOS,BOS,D,47,1,15,16,7,2,3,40,72,60,72,31,15,14,0,0,0,0,1,0,9,0,6,10,5,4,11,0,0,0,0,1,0,1,0,0,45,13,36,11,47520,6813,6388,1227,15,2,0,0,0,8,0.02,0.26,2.86,3.5,-2.7,1.1,1.1,26.7,2,3,0,0,0,5.6,15,1,5,1,21.1,792,114,106,1012,1400000,2834687,82.3,1.34,1.63,-0.3,-0.2,51.4,2.5,12.9,15.5,1,2.2,0,3.2,BOS,1.4,1.6,792
Mar 03 1986 ,Prince George ,BC ,CAN ,73,201,L ,Y ,Brett,Festerling,ANA,,D,40,0,5,5,5,2,-1,18,15,89,36,13,13,5,0,0,0,0,0,0,5,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,15,0,20,10,34204,5723,90,860,9,0,0,0,0,9,0.02,-0.3,2.25, ,3.5,-0.3,1.8,32.1,0,0,3,0,0,2.8,22,0,6,1,29.4,570,95,2,667,473333,1892625,81,0.475,,1.6,3.1,46.8,1.3,6.1,7.4,-0.3,1.9,0,1.6,,,1,570.066666666667
May 09 1980 ,Edmonton ,AB ,CAN ,71,201,L ,,Vernon,Fiddler,NSH,PHO,LW,78,11,6,17,-13,-12,-4,24,114,83,31,49,15,33,331,281,13.1,8,1,2,5,1,0,1,5,1,5,4,0,2,6,5,3,8,1,1,29,2,64,24,50608,12816,1935,1710,12,0,0,0,0,14,-0.01,-0.03,3.76,2.44,-13.9,-2.3,0.8,27.7,2,0,0,5,4,10.6,6,0,8,3,17.1,843,214,32,1089,850000,1028160,45.3,0.9,1.1,-2.7,-0.1,65.8,9.4,10.2,19.6,0,1.7,0,1.7,PHX,1.1,1.1,843.466666666667
May 25 1990 ,Moscow ,,RUS ,72,172,R ,Y ,Nikita,Filatov,CBJ,CLB,LW,8,4,0,4,3,3,0,0,10,2,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,3,0,0,5,0,2,0,3210,0,690,95,0,0,0,0,0,1,-0.09,-0.22, , ,2.7,1,0.6,7.1,6,-1,0,0,0,5.5,1,0,0,1,1.6,54,0,12,65,2225000,,,0.875,0.88,0.5,1,31.3,7.1,6.4,13.5,1.4,0.8,0,2.1,CLB,2.2,1.2,53.5
Mar 20 1984 ,Vantaa ,,FIN ,72,193,L ,,Valtteri,Filppula,DET,DET,C,80,12,28,40,9,12,-2,42,129,41,18,48,19,26,409,376,16.8,11,1,0,25,0,3,20,8,6,22,2,0,1,6,6,3,9,0,0,57,8,54,14,65077,8441,3784,1830,20,0,0,0,0,26,0,-0.07,3.14,3.92,3.4,3.4,2.4,44.4,18,2,2,-2,0,20,15,1,10,-1,24.4,1085,141,63,1288,3000000,2458220,60.1,2,2.5,1.3,2.3,67.4,16.1,27.8,43.9,5.2,3.1,0,8.3,DET,3,3.3,1084.61666666667
Dec 18 1979 ,Houghton ,MI ,USA ,73,205,R ,,Jeff,Finger,TOR,TOR,D,66,6,17,23,-7,-5,4,43,68,136,158,36,55,28,0,0,0,6,0,0,15,0,2,11,6,5,12,2,0,0,3,3,2,4,1,0,62,4,92,27,68221,9765,3141,1807,19,1,0,0,0,12,-0.01,-0.05,4.9,3.47,0.7,2.4,1.7,34,18,0,2,0,0,19.2,7,1,4,3,14.8,1138,163,52,1352,3500000,2798775,59.8,3.5,3.5,-4.9,-3.7,61.5,5.1,15.7,20.8,2.2,3,0,5.3,TOR,3.5,2.3,1137.01666666667
Jun 05 1980 ,Peterborough ,ON ,CAN ,73,213,R ,,Mike,Fisher,OTT,OTT,C,78,13,19,32,0,9,-2,66,182,211,54,67,36,45,535,509,24.1,10,1,2,14,0,5,11,8,4,15,4,2,3,10,3,3,10,1,0,72,26,71,25,62676,11132,12750,1749,28,2,0,0,0,15,0.06,-0.13,3.99,3.72,4.6,-2,4.1,30.8,10,2,-1,2,3,17,11,1,6,-3,13.8,1045,186,213,1443,4200000,1606662,49.1,6,4,-14.4,-6.2,73.3,14.6,19.7,34.3,1.8,2.5,0,4.3,OTT,4.2,1.9,1044.6
Jun 01 1986 ,Edmonton ,AB ,CAN ,74,232,L ,,Mark,Fistric,DAL,DAL,D,36,0,4,4,-1,1,-3,42,35,114,44,12,14,13,0,0,0,0,0,0,4,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,19,0,34,14,28697,5706,42,751,16,0,1,0,0,1,-0.06,-0.08,4.09, ,0.1,-0.8,1.3,8.4,2,0,-1,0,0,0.2,10,0,3,-5,8.2,478,95,1,574,788889,634661,52,0.65,0.75,0,0.8,46.3,1.2,5.8,7,-0.6,2.1,0,1.5,DAL,1,1,478.283333333333
May 16 1984 ,Koprivnice ,,CZE ,73,190,L ,,Tomas,Fleischmann,WSH,WSH,RW,73,19,18,37,-3,3,-3,20,131,22,17,55,34,53,9,25,0.8,12,7,0,14,0,4,8,10,8,10,4,0,4,6,13,3,16,0,0,60,21,57,15,49415,6397,10238,1379,9,0,0,0,0,8,0.01,0.08,4.24,3.84,-5.7,3.8,0.5,43,20,8,-3,-1,0,24.6,8,0,4,6,18.4,824,107,171,1101,725000,3049439,55,0.725,0.73,3.6,4.3,63.9,15.9,18.8,34.8,3.4,1.6,0,5,WSH,0.7,2.2,823.583333333333
Oct 31 1987 ,Buffalo ,NY ,USA ,72,205,L ,,Nick,Foligno,OTT,OTT,LW,81,17,15,32,-10,-3,-6,59,145,97,18,43,25,33,21,26,1,10,7,0,8,0,7,8,7,2,13,5,0,2,12,5,7,10,0,0,58,30,38,0,55133,99,11239,1349,22,1,0,1,0,30,0.05,-0.06, ,3.7,-3.6,0.7,1.1,31.7,7,11,6,0,-1,23.8,11,0,0,-3,8,919,2,187,1108,850000,1411391,37.8,0.66,0.79,1.3,2.7,68.6,15.7,15.5,31.2,2.1,1.5,-0.1,3.5,OTT,0.9,1.7,918.883333333333
Jul 10 1971 ,Toronto ,ON ,CAN ,74,220,R ,,Adam,Foote,COL,COL,D,42,1,6,7,-12,-8,-4,30,19,54,77,10,28,17,0,0,0,1,0,0,6,0,0,2,4,0,6,0,0,1,0,1,0,1,0,0,19,0,49,18,40082,9142,363,1096,15,0,0,0,0,2,0.06,0,3.86, ,-6.9,-0.4,0.2,18.1,2,0,-2,-1,0,-1.2,12,0,9,-2,19.3,668,152,6,826,3000000,854938,51.3,2.75,3.25,-7,-6,48.3,1.5,7.9,9.5,0.1,2.2,0,2.2,COL,3,1.2,668.033333333333
Nov 24 1981  ,Carp  ,ON  ,CAN  ,77,220,R  ,  ,Kurtis,Foster,MIN,TB ,D,10,1,5,6,7,3,0,6,10,8,8,8,4,0,0,0,0,1,0,0,3,0,2,3,2,1,4,0,0,0,0,1,0,1,0,0,15,4,4,0,6539,520,1093,202,3,0,0,0,0,0,0.06,-0.09, , ,7.6,0.9,2.3,7.5,4,1,0,0,0,5.1,2,0,1,0,2.4,109,9,18,136,1025000,,,1.025,0.6,1.6,3.4,40.8,3.4,10.8,14.1,1.5,2.2,0,3.7,,,1.7,108.983333333333
