#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121
Team,Tm08,Player,Player,Pos,Player,GP,G,A,PTS,+/-,PIM,ATOI,AMOI,TMOI,PPG,PPA,SHG,SHA,ESG,ESA,SOG,SPCT,SHFT,GWG,GTG,FOW,FOL,FO%,PROD,PROD,Def,Value,OGIT,DIT,RPM,Val OG,Val D,Tot,OGIT,DIT,RPM,Val OG,ValO,Val D,ValD,Tot,BkS,Hits,MsS,GvA,TkA,FOW,FOL,%Tm,Jersey,Date of Birth,City,Pr/St,Ctry,Ht,Wgt,Shts,Rook,TTOI,ES TOI,SH TOI,PP TOI,T MOI,ES MOI,SH MOI,PP MOI,Shifts,S-O,S-OG,S-OGW,AESMOI,ASHMOI,APPMOI,PLEH,PLPP,PLSH,PLT,MIEH,MIPP,MISH,MIT,ESGFA,PPGFA,SHGFA,ESGAA,PPGAA,SHGAA,ESG%,ESA%,ESP%,PPG%,PPA%,PPP%,Nat,PC,PC*,PCOEH,PCOPPP,PCOPPO,PCOSH,PCOSO,PCO,PCO*,PCDEH,PCDPP,PCDSHK,PCDSHO,PCD,PCD*,PCGRO,PCGSO,PCG,MOIEH,MOIPP,MOISH,MOI
Dal,Dal,"Morrow, Brenden ",Brenden Morrow,LW,"Brenden Morrow, LW",40,16,15,31,-2,33,18:16,18.27,730.67,8,4,0,0,8,11,101,15.8%,865,3,0,20,31,39.2%,23:34,23.57,60,2087611,17.1,14.3,-1.9,4.1,1.5,5.6,17.1,14.3,-1.9,4.1,8.7,1.5,3.2,5.6,19,104,46,35,23,20,31,2.2,10,16 Jan '79 ,Carlyle ,SK ,CAN ,71,205,L ,N,730:48 ,520:49 ,58:01 ,151:58 ,730.8,520.82,58.02,151.97,865,0,0,0,13,1.5,3.8,22,18,0,40,20,1,3,24,2.53,7.11,0,2.3,0.39,3.1,36%,50%,86%,44%,22%,67%,0,32.9,90,14.7,10.5,0.3,-0.8,0,24.6,67.4,4.1,0.3,4.6,-0.7,8.3,22.6,,,0,520.8,152,58,730.8
Dal,Dal,"Halpern, Jeff ",Jeff Halpern,C ,"Jeff Halpern, C ",76,8,17,25,-7,78,16:48,16.8,1276.8,1,3,0,0,7,14,106,7.5%,1776,4,0,588,547,51.8%,51:04,51.07,53,756423,25.3,30.9,-9.1,-3.1,2.6,-0.4,25.3,30.9,-9.1,-3.1,-4,2.6,3.3,-0.4,64,77,37,30,62,588,547,27.3,11,03 May '76 ,Potomac ,MD ,USA ,72,203,R ,N,"1,276:43 ",985:44 ,217:32 ,73:27 ,1276.72,985.73,217.53,73.45,1776,0,0,0,13,2.9,1,31,12,0,43,39,1,24,64,1.89,9.8,0,2.37,0.82,6.62,23%,45%,68%,8%,25%,33%,0,14.2,22.3,2.6,0.6,0.6,-3.1,0,0.8,1.2,9.4,0,8.6,-4.5,13.5,21.1,,,0,985.7,73.5,217.5,1276.7
Dal,Dal,"Lehtinen, Jere ",Jere Lehtinen,RW,"Jere Lehtinen, RW",73,26,17,43,5,16,19:26,19.43,1418.63,11,7,1,0,14,10,194,13.4%,1875,5,0,5,31,13.9%,32:58,32.97,73,3613147,29.9,29.4,5.2,3.3,4.8,8.1,29.9,29.4,5.2,3.3,3.5,4.8,5.1,8.1,42,49,78,23,63,5,31,0.9,26,24 Jun '73 ,Espoo ,,FIN ,72,192,R ,N,"1,418:06 ",938:13 ,222:25 ,257:28 ,1418.1,938.22,222.42,257.47,1875,0,0,0,12.9,3,3.5,33,38,0,71,26,3,22,51,2.11,8.86,0,1.66,0.7,5.93,42%,30%,73%,29%,18%,47%,0,67.7,95.5,15.3,13.5,0.7,-0.4,2.3,31.3,44.2,13,0.1,10.6,12.7,36.4,51.3,,,0,938.2,257.5,222.4,1418.1
Dal,Dal,"Lundqvist, Joel ",Joel Lundqvist,C ,"Joel Lundqvist, C ",36,3,3,6,-5,14,11:20,11.33,408,0,0,0,0,3,3,36,8.3%,539,0,0,57,34,62.6%,68:01,68.02,61,301816,7.1,7.7,-5.6,-1.1,0.1,-1,7.1,7.7,-5.6,-1.1,-5.1,0.1,0.5,-1,14,110,18,18,13,57,34,4.7,39,02 Mar '82 ,Are ,,SWE ,73,194,L ,Y ,408:10 ,386:00 ,16:12 ,5:58 ,408.17,386,16.2,5.97,539,0,0,0,10.7,0.5,0.2,8,0,0,8,13,0,2,15,1.24,0,0,2.02,0,7.41,38%,38%,75%,0%,0%,0%,0,4.4,21.6,-0.4,-0.4,0.2,-0.2,0,-0.8,-4.1,4.5,0,0.5,0.2,5.2,25.6,,,0,386,6,16.2,408.2
Dal,Dal,"Jokinen, Jussi ",Jussi Jokinen,LW,"Jussi Jokinen, LW",82,14,34,48,8,18,13:54,13.9,1139.8,6,15,0,0,8,19,121,11.6%,1461,1,0,145,133,52.2%,23:44,23.73,76,3115377,23.9,18.1,8.7,5.9,3.8,9.7,23.9,18.1,8.7,5.9,8.5,3.8,5.4,9.7,21,23,48,64,34,145,133,6.2,36,01 Apr '83 ,Kalajoki ,,FIN ,71,190,L ,N,"1,139:35 ",884:28 ,1:52 ,253:15 ,1139.58,884.47,1.87,253.25,1461,12,5,2,10.8,0,3.1,31,27,0,58,19,1,0,20,2.1,6.4,0,1.29,0.24,0,26%,61%,87%,22%,56%,78%,0,60.7,106.5,12.9,11.9,0.5,0,13.1,38.4,67.4,13.2,0.6,0.2,8.3,22.3,39.1,,,0,884.5,253.3,1.9,1139.6
Dal,Dal,"Barch, Krys ",Krys Barch,RW,"Krys Barch, RW",26,3,2,5,2,107,5:38,5.63,146.47,0,0,0,0,3,2,12,25.0%,220,2,0,0,1,0.0%,29:19,29.32,31,165000,4,3.9,1.8,0.1,0.8,0.9,4,3.9,1.8,0.1,1.4,0.8,10.8,0.9,6,55,4,6,1,0,1,0,50,26 Mar '80 ,Guelph ,ON ,CAN ,74,200,L ,N,146:37 ,145:34 ,0:00 ,1:03 ,146.62,145.57,0,1.05,220,0,0,0,5.6,0,0,6,0,0,6,4,0,0,4,2.47,0,0,1.65,0,0,50%,33%,83%,0%,0%,0%,0,3.7,50.9,4.2,-0.1,0.1,0,0,4.2,57,2,0,0,-2.5,-0.4,-6.1,,,0,145.6,1.1,0,146.6
Dal,Dal,"Eriksson, Loui ",Loui Eriksson,LW,"Loui Eriksson, LW",59,6,13,19,-3,18,13:11,13.18,777.82,2,3,0,0,4,10,78,7.7%,1003,0,0,4,5,44.4%,40:55,40.92,64,867635,16,13.7,-3.3,-0.8,1.2,0.4,16,13.7,-3.3,-0.8,-1.9,1.2,2.8,0.4,8,26,30,28,23,4,5,0.2,,17 Jul '85 ,Goteborg ,,SWE ,73,183,L ,Y ,777:33 ,693:52 ,1:57 ,81:44 ,777.55,693.87,1.95,81.73,1003,0,0,0,11.8,0,1.4,21,10,0,31,21,0,0,21,1.82,7.34,0,1.82,0,0,19%,48%,67%,20%,30%,50%,0,13.1,33.8,0.3,1.7,0.4,0,-1.1,1.2,3.1,7.9,0.3,0.2,3.6,11.9,30.7,,,0,693.9,81.7,2,777.6
LA,Dal,"Norstrom, Mattias ",Mattias Norstrom,D ,"Mattias Norstrom, D (14 Dal)",62,2,7,9,-20,40,20:55,20.92,1296.83,0,0,0,1,2,6,44,4.5%,1763,0,0,1,3,25.0%,144:07,144.12,50,1140274,18.2,31.1,-12.6,-1.1,-1.5,-2.6,18.2,31.1,-12.6,-1.1,,-1.5,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,1,29,49,1,42,92,,,,,,,7%,22%,30%,0%,0%,0%,1,23.3,36,0.6,-0.8,0.9,0.1,0,0.7,1.1,18.3,-0.9,2.6,2.5,22.6,34.8,,,0,1014.7,22.3,260.2,1297.2
Dal,Dal,"Norstrom, Mattias ",Mattias Norstrom,D ,"Mattias Norstrom, D (62 LA)",14,0,2,2,2,8,18:54,18.9,264.6,0,0,0,0,0,2,16,0.0%,336,0,0,0,0,0.0%,132:19,132.32,,,4.7,6,1.5,-0.4,1.4,0.9,4.7,6,1.5,-0.4,,1.4,,0.9,142,83,23,46,18,1,3,0,4,02 Jan '72 ,Stockholm ,,SWE ,74,210,L ,N,"1,561:48 ","1,243:34 ",293:48 ,24:26 ,,,,,2099,0,0,0,,,,10,0,0,10,9,0,1,10,,,,,,,0%,20%,20%,0%,0%,0%,1,9.7,72.9,-0.1,-0.1,0.1,-0.1,0,-0.1,-0.9,5.4,0.1,3.8,0.5,9.8,73.8,,,0,228.9,2.1,33.7,264.6
Dal,Dal,"Norstrom, Mattias ",Mattias Norstrom,D ,"Mattias Norstrom, D (62 LA)",76,2,9,11,-18,48,,20.55,1561.43,0,0,0,1,2,8,60,3.3%,2099,0,0,1,3,25.0%,,141.94,41,1140274,,,,,,,22.9,37.1,-11.1,-1,-1.1,-1,-1.1,-1.9,142,83,23,46,18,1,3,0,4,02 Jan '72 ,Stockholm ,0,SWE ,74,210,L ,N,"1,561:48 ","1,243:34 ",293:48 ,24:26 ,1561.8,1243.57,293.8,24.43,2099,0,0,0,16.4,3.9,0.3,37,1,1,39,58,1,43,102,1.79,2.46,0.2,2.8,2.46,8.78,5%,22%,27%,0%,0%,0%,2,33,42.2,0.5,-0.9,1,0,0,0.6,0.8,23.7,-0.8,6.4,3,32.4,41.4,0,0,0,1243.6,24.4,293.8,1561.8
Dal,Dal,"Modano, Mike ",Mike Modano,C ,"Mike Modano, C ",59,22,21,43,9,34,18:24,18.4,1085.6,9,9,0,1,13,11,141,15.6%,1395,7,0,479,439,52.2%,25:15,25.25,73,3540595,21.6,18.5,9.2,6.7,4,10.7,21.6,18.5,9.2,6.7,9.6,4,5.7,10.7,13,20,50,62,47,479,439,28.5,,07 Jun '70 ,Livonia ,MI ,USA ,75,210,L ,N,"1,086:02 ",778:36 ,88:33 ,218:53 ,1086.03,778.6,88.55,218.88,1395,3,0,0,13.2,1.5,3.7,32,23,1,56,19,2,5,26,2.47,6.3,0.68,1.46,0.55,3.39,41%,34%,75%,39%,39%,78%,0,50.9,93.8,19.5,13.4,0.5,-0.1,-1.7,31.6,58.1,10.6,0.2,6.8,1.7,19.4,35.7,,,0,778.6,218.9,88.6,1086
Dal,Dal,"Ribeiro, Mike ",Mike Ribeiro,C ,"Mike Ribeiro, C ",81,18,41,59,3,22,14:56,14.93,1209.6,6,21,0,0,12,20,111,16.2%,1372,3,0,316,362,46.6%,20:30,20.5,70,3874476,31.7,22.7,4.5,6.2,3.6,9.9,31.7,22.7,4.5,6.2,8.1,3.6,4.7,9.9,25,88,31,56,35,316,362,15.3,63,10 Feb '80 ,Montreal ,QC ,CAN ,72,178,L ,N,"1,209:48 ",882:08 ,0:44 ,326:56 ,1209.8,882.13,0.73,326.93,1372,9,4,2,10.9,0,4,40,43,0,83,31,1,0,32,2.72,7.89,0,2.11,0.18,0,30%,50%,80%,14%,49%,63%,0,62.7,103.6,23,11.7,0.6,0,10.8,46,76.1,8,0.8,0.1,7.8,16.7,27.5,,,0,882.1,326.9,0.7,1209.8
Dal,Dal,"Grossman, Niklas ",Niklas Grossman,D ,"Niklas Grossman, D ",8,0,0,0,-1,4,12:49,12.82,102.53,0,0,0,0,0,0,8,0.0%,141,0,0,0,0,0.0%,--,,,,1.6,1.9,-1.1,-0.4,0,-0.3,1.6,1.9,-1.1,-0.4,-7.6,0,0,-0.3,4,11,4,3,2,0,0,0,,22 Jan '85 ,Stockholm ,,SWE ,75,206,L ,Y ,102:31 ,99:05 ,3:15 ,0:11 ,102.52,99.08,3.25,0.18,141,0,0,0,12.4,0.4,0,2,0,0,2,3,0,0,3,1.21,0,0,1.82,0,0,0%,0%,0%,0%,0%,0%,0,2.6,51.7,-0.8,0,0,0,0,-0.8,-15.9,3.1,0,0.4,-0.1,3.5,67.5,,,0,99.1,0.2,3.3,102.5
Dal,Dal,"Hagman, Niklas ",Niklas Hagman,LW,"Niklas Hagman, LW",82,17,12,29,3,34,14:26,14.43,1183.53,2,3,1,0,14,9,152,11.2%,1638,2,0,3,12,20.0%,40:47,40.78,69,2206943,22.2,26.1,1.1,1.1,3.7,4.8,22.2,26.1,1.1,1.1,1.5,3.7,5.1,4.8,21,57,61,37,39,3,12,0.3,,05 Dec '79 ,Espoo ,,FIN ,72,205,L ,N,"1,183:03 ",922:05 ,212:03 ,48:55 ,1183.05,922.08,212.05,48.92,1638,0,0,0,11.2,2.6,0.6,33,7,1,41,32,0,16,48,2.15,8.59,0.28,2.08,0,4.53,42%,27%,70%,29%,43%,71%,0,45,76.1,14.9,3.3,0.6,-0.2,-0.6,18,30.4,10.4,0.2,13.4,3,27,45.7,,,0,922.1,48.9,212.1,1183.1
Phi,Dal,"Baumgartner, Nolan ",Nolan Baumgartner,D ,"Nolan Baumgartner, D (7 Dal)",6,0,1,1,0,21,15:00,15,90,0,0,0,0,0,1,4,0.0%,123,0,0,0,0,0.0%,89:57,89.95,,,1.6,1.2,0.9,-0.1,0.2,0.2,1.6,1.2,0.9,-0.1,,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,3,2,0,0,2,,,,,,,0%,50%,50%,0%,0%,0%,1,1.7,36.7,0.2,-0.8,0,0,0,-0.6,-14.4,2.3,0.8,0.2,-1,2.3,51.1,,,0,66.4,21.9,1.7,90
Dal,Dal,"Baumgartner, Nolan ",Nolan Baumgartner,D ,"Nolan Baumgartner, D (6 Phi)",7,0,2,2,0,0,12:14,12.23,85.63,0,1,0,0,0,1,4,0.0%,107,0,0,0,0,0.0%,42:49,42.82,,,1.7,1.6,0,0.2,0.3,0.5,1.7,1.6,0,0.2,,0.3,,0.5,9,5,6,10,2,0,0,0,25,23 Mar '76 ,Calgary ,AB ,CAN ,74,205,R ,N,175:36 ,146:22 ,1:57 ,27:17 ,,,,,230,0,0,0,,,,2,1,0,3,2,0,0,2,,,,,,,0%,50%,50%,0%,100%,100%,1,4.9,113.5,0.1,0.5,0,0,0,0.6,15.1,2.9,0.2,0,1.1,4.2,98.4,,,0,80,5.4,0.2,85.7
Dal,Dal,"Baumgartner, Nolan ",Nolan Baumgartner,D ,"Nolan Baumgartner, D (6 Phi)",13,0,3,3,0,21,,13.51,175.63,0,1,0,0,0,2,8,0.0%,230,0,0,0,0,0.0%,,64.57,0,0,,,,,,,3.3,2.8,0.9,0.1,1,0.3,2.9,0.3,5,9,6,10,2,0,0,0,25,23 Mar '76 ,Calgary ,AB ,CAN ,74,205,R ,N,175:36 ,146:22 ,1:57 ,27:17 ,175.6,146.37,1.95,27.28,230,0,0,0,11.3,0.2,2.1,4,2,0,6,4,0,0,4,1.64,4.4,0,1.64,0,0,0%,50%,50%,0%,50%,50%,2,6.5,74.2,0.2,-0.3,0,0,0,0,0,5.2,0.9,0.3,0.1,6.5,74.2,0,0,0,146.4,27.3,2,175.6
Dal,Dal,"Boucher, Philippe ",Philippe Boucher,D ,"Philippe Boucher, D ",76,19,32,51,2,104,22:54,22.9,1740.4,12,19,0,1,7,12,222,8.6%,1975,4,0,0,1,0.0%,34:07,34.12,58,4372863,42.1,36.7,2.3,9.6,7,16.6,42.1,36.7,2.3,9.6,8.4,7,6.1,16.6,183,159,86,60,21,0,1,0,43,24 Mar '73 ,St. Apollinaire ,QC ,CAN ,75,218,R ,N,"1,740:20 ","1,199:34 ",229:17 ,311:29 ,1740.33,1199.57,229.28,311.48,1975,0,0,0,15.8,3,4.1,49,47,1,97,43,1,19,63,2.45,9.05,0.26,2.15,0.19,4.97,14%,24%,39%,26%,40%,66%,0,92.7,106.6,15.9,29,0.8,0.5,0,46.2,53.1,28.4,7.2,16,-5.1,46.5,53.4,,,0,1199.6,311.5,229.3,1740.3
Dal,Dal,"Zubov, Sergei ",Sergei Zubov,D ,"Sergei Zubov, D ",78,12,42,54,0,26,25:57,25.95,2024.1,9,31,0,0,3,11,156,7.7%,2161,3,0,1,0,100.0%,37:28,37.47,78,6442005,48.8,44.7,0.3,7.9,7.7,15.6,48.8,44.7,0.3,7.9,5.8,7.7,5.6,15.6,67,39,109,92,40,1,0,0,56,22 Jul '70 ,Moscow ,,RUS ,73,198,R ,N,"2,023:32 ","1,320:30 ",254:36 ,448:26 ,2023.53,1320.5,254.6,448.43,2161,12,5,2,16.9,3.3,5.7,51,58,1,110,45,4,32,81,2.32,7.76,0.24,2.04,0.54,7.54,6%,22%,27%,16%,53%,69%,0,113.4,112.1,5.3,27.7,0.9,-0.7,13.1,46.4,45.8,34.6,6.6,8.9,16.9,67,66.2,,,0,1320.5,448.4,254.6,2023.5
Dal,Dal,"Robidas, Stephane ",Stephane Robidas,D ,"Stephane Robidas, D ",75,0,17,17,-1,86,18:04,18.07,1355,0,11,0,0,0,6,106,0.0%,1670,0,0,0,0,0.0%,79:43,79.72,58,1689949,24.9,27.5,-2.1,-0.3,4.1,3.8,24.9,27.5,-2.1,-0.3,-0.4,4.1,5.1,3.8,76,197,53,31,25,0,0,0,3,03 Mar '77 ,Sherbrooke ,QC ,CAN ,71,190,R ,N,"1,355:15 ","1,099:33 ",121:04 ,134:38 ,1355.25,1099.55,121.07,134.63,1670,0,0,0,14.7,1.6,1.8,32,15,0,47,32,1,14,47,1.75,6.68,0,1.75,0.45,6.94,0%,19%,19%,0%,73%,73%,0,34.7,51.1,-4.1,5.1,0.6,-0.3,0,1.3,2,36,2.3,5.2,-10.1,33.3,49.2,,,0,1099.6,134.6,121.1,1355.3
Dal,Dal,"Ott, Steve ",Steve Ott,C ,"Steve Ott, C ",19,0,4,4,-4,35,9:11,9.18,174.48,0,1,0,0,0,3,17,0.0%,251,0,0,23,16,59.0%,43:39,43.65,,,3.7,3.5,-4.2,-0.5,-0.3,-0.8,3.7,3.5,-4.2,-0.5,-5.2,-0.3,-3.1,-0.8,2,41,6,5,0,23,16,3.5,29,19 Aug '82 ,Summerside ,PE ,CAN ,72,193,L ,N,174:37 ,158:04 ,10:37 ,5:56 ,174.62,158.07,10.62,5.93,251,0,0,0,8.3,0.6,0.3,3,1,0,4,7,0,0,7,1.14,10.11,0,2.66,0,0,0%,100%,100%,0%,100%,100%,0,-3.2,-37.2,-1.4,0.8,0.1,-0.1,0,-0.7,-7.7,1.2,0,1.2,-5,-2.6,-29.5,,,0,158.1,5.9,10.6,174.6
Dal,Dal,"Barnes, Stu ",Stu Barnes,C ,"Stu Barnes, C ",82,13,12,25,-2,40,16:06,16.1,1320.2,1,0,0,1,12,11,118,11.0%,1761,2,0,357,377,48.6%,52:47,52.78,63,1624596,23.3,31.3,-4.9,-1.3,3.4,2.1,23.3,31.3,-4.9,-1.3,-1.6,3.4,4.2,2.1,39,33,55,34,79,357,377,16.4,,25 Dec '70 ,Spruce Grove ,AB ,CAN ,71,182,R ,N,"1,319:49 ","1,025:33 ",253:22 ,40:54 ,1319.82,1025.55,253.37,40.9,1761,2,1,1,12.5,3.1,0.5,34,1,1,36,38,0,25,63,1.99,1.47,0.24,2.22,0,5.92,35%,32%,68%,100%,0%,100%,0,36.4,55.1,10.7,-0.5,0.6,-2.8,2.8,10.9,16.5,10.7,0.1,12.1,2.6,25.5,38.7,,,0,1025.6,40.9,253.4,1319.8
Edm,Dal,"Petersen, Toby ",Toby Petersen,C ,"Toby Petersen, C ",64,6,9,15,-18,4,13:40,13.67,874.67,0,1,2,0,4,8,92,6.5%,1152,1,0,103,111,48.1%,58:19,58.32,38,361982,18,20.4,-12,-2.8,0.2,-2.6,18,20.4,-12,-2.8,-5.2,0.2,0.4,-2.6,37,36,21,55,32,103,111,5.8,,27 Oct '78 ,Minneapolis ,MN ,USA ,70,197,L ,N,874:46 ,662:47 ,124:59 ,87:00 ,874.77,662.78,124.98,87,1152,0,0,0,10.4,2,1.4,16,7,2,25,32,1,14,47,1.45,4.83,0.96,2.9,0.69,6.72,25%,50%,75%,0%,14%,14%,0,16.8,38.3,-1.1,-3.7,-0.3,3.6,0,-1.5,-3.5,3.3,0.2,4.6,10.2,18.3,41.8,,,0,662.8,87,125,874.8
Phi,Dal,"Fedoruk, Todd ",Todd Fedoruk,LW,"Todd Fedoruk, LW (10 Anh)",48,3,8,11,-11,84,9:03,9.05,434.4,0,0,0,0,3,8,28,10.7%,607,0,0,0,2,0.0%,39:27,39.45,20,165000,9.6,9.1,-4.3,-0.8,-0.6,-1.4,9.6,9.1,-4.3,-0.8,,-0.6,,-1.4,75,10,13,23,13,0,3,58,29,13 Feb '79 ,Redwater ,AB ,CAN ,74,240,L ,N,509:09 ,502:39 ,2:17 ,4:13 ,,,,,725,0,0,0,,,,14,0,0,14,24,1,0,25,,,,,,,21%,57%,79%,0%,0%,0%,1,2.1,9.8,3.7,-0.2,-0.1,0,0,3.4,15.6,1.9,-0.3,0.3,-3.1,-1.3,-5.8,,,0,428.4,3.5,2.3,434.1
Ana,Dal,"Fedoruk, Todd ",Todd Fedoruk,LW,"Todd Fedoruk, LW (48 Phi)",10,0,3,3,2,36,7:30,7.5,75,0,0,0,0,0,3,2,0.0%,118,0,0,0,1,0.0%,25:01,25.02,,,2.3,2.2,1.3,-0.2,0.4,0.2,2.3,2.2,1.3,-0.2,,0.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,3,0,0,3,,,,,,,0%,60%,60%,0%,0%,0%,1,-5.1,-137.2,1.1,0,0,0,0,1,27.4,0.6,0,0,-6.8,-6.2,-164.6,,,0,74.3,0.8,0,75.1
Phi,Dal,"Fedoruk, Todd ",Todd Fedoruk,LW,"Todd Fedoruk, LW (48 Phi)",58,3,11,14,-9,120,,8.78,509.4,0,0,0,0,3,11,30,10.0%,725,0,0,0,3,0.0%,,36.96,17,165000,,,,,,,11.9,11.3,-3,-0.7,-2.7,-0.4,-1.6,-1.1,10,75,13,23,13,0,3,0,29,13 Feb '79 ,Redwater ,AB ,CAN ,74,240,L ,N,509:09 ,502:39 ,2:17 ,4:13 ,509.15,502.65,2.28,4.22,725,0,0,0,8.7,0,0.1,19,0,0,19,27,1,0,28,2.27,0,0,3.22,14.23,0,16%,58%,74%,0%,0%,0%,2,-3,-11.8,4.8,-0.2,-0.1,0,0,4.4,17.4,2.5,-0.3,0.3,-9.9,-7.4,-29.2,0,0,0,502.7,4.2,2.3,509.2
Dal,Dal,"Daley, Trevor ",Trevor Daley,D ,"Trevor Daley, D ",74,4,8,12,2,63,19:23,19.38,1434.37,0,2,0,0,4,6,68,5.9%,1781,1,0,0,0,0.0%,119:29,119.48,64,2139533,24.2,31.4,-0.4,-1.1,5.1,4,24.2,31.4,-0.4,-1.1,-1.3,5.1,6.1,4,99,47,42,26,25,0,0,0,6,09 Oct '83 ,Toronto ,ON ,CAN ,71,207,L ,N,"1,433:58 ","1,184:49 ",195:10 ,53:59 ,1433.97,1184.82,195.17,53.98,1781,0,0,0,16,2.6,0.7,44,6,0,50,41,0,15,56,2.23,6.67,0,2.08,0,4.61,9%,14%,23%,0%,33%,33%,0,56.4,78.7,4,-0.7,0.7,-0.5,0,3.5,4.9,32,1.5,14.5,4.8,52.9,73.8,,,0,1184.8,54,195.2,1434
Det,Det,"Lilja, Andreas ",Andreas Lilja,D ,"Andreas Lilja, D ",57,0,5,5,6,54,15:25,15.42,878.75,0,0,0,0,0,5,37,0.0%,1175,0,0,0,1,0.0%,175:41,175.68,67,1239955,15.7,23.6,-6.4,-2,2,0,15.7,23.6,-6.4,-2,-3.8,2,3.8,0,95,83,14,45,14,0,1,0,3,13 Jul '75 ,Helsingborg ,,SWE ,75,230,L ,N,878:29 ,703:39 ,168:38 ,6:12 ,878.48,703.65,168.63,6.2,1175,0,0,0,12.3,3,0.1,32,0,2,34,29,0,16,45,2.73,0,0.71,2.47,0,5.69,0%,16%,16%,0%,0%,0%,0,20.6,46.8,-1.2,-0.2,0,-0.4,0,-1.8,-4.1,16.3,0.2,10.5,-4.6,22.4,50.9,,,0,703.7,6.2,168.6,878.5
Cal,Det,"Ference, Brad ",Brad Ference,D ,"Brad Ference, D ",5,0,0,0,-1,2,11:46,11.77,58.83,0,0,0,0,0,0,1,0.0%,90,0,0,0,0,0.0%,--,,,,1.5,1.8,-1.7,-0.4,-0.2,-0.6,1.5,1.8,-1.7,-0.4,-12.9,-0.2,-6.4,-0.6,7,5,2,0,1,0,0,0,8,02 Apr '79 ,Calgary ,AB ,CAN ,75,201,R ,N,58:52 ,55:35 ,0:51 ,2:26 ,58.87,55.58,0.85,2.43,90,0,0,0,11.1,0.2,0.5,3,0,0,3,4,0,0,4,3.24,0,0,4.32,0,0,0%,0%,0%,0%,0%,0%,0,-0.5,-18.2,-0.4,-0.1,0,0,0,-0.5,-17.8,-0.2,0.1,0.1,0.1,0,-0.4,,,0,55.6,2.4,0.9,58.9
Det,Det,"Lebda, Brett ",Brett Lebda,D ,"Brett Lebda, D ",74,5,13,18,16,61,14:54,14.9,1102.6,1,0,0,0,4,13,107,4.7%,1503,2,0,0,0,0.0%,61:16,61.27,71,3031405,20.7,22,5.1,1.7,4.8,6.5,20.7,22,5.1,1.7,2.9,4.8,8.1,6.5,38,43,54,29,16,0,0,0,22,15 Jan '82 ,Buffalo Grove ,IL ,USA ,69,194,L ,N,"1,103:05 ","1,017:20 ",8:00 ,77:45 ,1103.08,1017.33,8,77.75,1503,0,0,0,13.7,0.1,1.1,46,4,0,50,27,2,0,29,2.71,3.09,0,1.59,1.54,0,9%,28%,37%,25%,0%,25%,0,44.9,81.4,10.7,-1,0,0,0,9.7,17.6,36.4,-0.1,1.1,-2.4,35.1,63.7,,,0,1017.3,77.8,8,1103.1
NJ,Det,"Rafalski, Brian ",Brian Rafalski,D ,"Brian Rafalski, D ",82,8,47,55,4,34,25:29,25.48,2089.63,3,27,1,0,4,20,148,5.4%,2358,4,0,0,0,0.0%,38:00,38,70,5645767,50.8,39.4,12.2,6.9,9.2,16.2,50.8,39.4,12.2,6.9,5.4,9.2,7.1,16.2,114,60,69,80,44,0,0,0,28,28 Sep '73 ,Dearborn ,MI ,USA ,70,195,R ,N,"2,090:17 ","1,601:39 ",100:26 ,388:12 ,2090.28,1601.65,100.43,388.2,2358,0,0,0,19.5,1.2,4.7,64,52,1,117,50,8,9,67,2.4,8.04,0.6,1.87,1.24,5.38,6%,31%,38%,6%,52%,58%,0,92,88,13.7,18,-1.1,2.2,0,32.8,31.4,38.7,1,5.5,13.9,59.1,56.6,,,0,1601.7,388.2,100.4,2090.3
